full_name,html_url,created_at,stargazers_count
av/harbor,https://github.com/av/harbor,2024-07-27T18:46:59Z,1880
ozgrozer/ai-renamer,https://github.com/ozgrozer/ai-renamer,2024-07-07T10:44:27Z,1874
containers/ramalama,https://github.com/containers/ramalama,2024-07-24T19:09:58Z,1834
aburkov/theLMbook,https://github.com/aburkov/theLMbook,2024-06-28T03:00:20Z,1806
harry0703/AudioNotes,https://github.com/harry0703/AudioNotes,2024-07-19T06:37:58Z,1772
Lakr233/NotchDrop,https://github.com/Lakr233/NotchDrop,2024-07-07T08:17:49Z,1764
OpenAutoCoder/Agentless,https://github.com/OpenAutoCoder/Agentless,2024-06-30T23:37:17Z,1752
MinishLab/model2vec,https://github.com/MinishLab/model2vec,2024-07-18T10:33:59Z,1743
data-infra/cube-studio,https://github.com/data-infra/cube-studio,2024-07-02T03:06:50Z,1701
Lakr233/Asspp,https://github.com/Lakr233/Asspp,2024-07-12T01:58:29Z,1694
dongyubin/IPTV,https://github.com/dongyubin/IPTV,2024-07-01T09:28:52Z,1680
eduardolat/pgbackweb,https://github.com/eduardolat/pgbackweb,2024-07-19T23:23:47Z,1677
elastio/bon,https://github.com/elastio/bon,2024-06-30T15:36:46Z,1671
LTH14/mar,https://github.com/LTH14/mar,2024-07-24T13:31:02Z,1624
brahmGAN/ganchain-v2,https://github.com/brahmGAN/ganchain-v2,2024-06-29T11:13:32Z,1606
Achno/gowall,https://github.com/Achno/gowall,2024-07-22T14:43:58Z,1569
langchain-ai/langchain-academy,https://github.com/langchain-ai/langchain-academy,2024-07-23T23:57:41Z,1569
z2586300277/three-cesium-examples,https://github.com/z2586300277/three-cesium-examples,2024-07-02T06:23:25Z,1567
rektdeckard/departure-mono,https://github.com/rektdeckard/departure-mono,2024-07-25T21:42:02Z,1557
irsyadadl/intentui,https://github.com/irsyadadl/intentui,2024-07-05T06:07:10Z,1549
xerrors/Yuxi-Know,https://github.com/xerrors/Yuxi-Know,2024-07-05T10:57:35Z,1545
SonyResearch/micro_diffusion,https://github.com/SonyResearch/micro_diffusion,2024-07-16T04:06:37Z,1484
Stability-AI/stable-fast-3d,https://github.com/Stability-AI/stable-fast-3d,2024-07-17T10:09:07Z,1478
RQLuo/MixTeX-Latex-OCR,https://github.com/RQLuo/MixTeX-Latex-OCR,2024-07-27T16:48:07Z,1476
hamster1963/nezha-dash,https://github.com/hamster1963/nezha-dash,2024-07-26T18:17:05Z,1470
setube/vue-xiuxiangame,https://github.com/setube/vue-xiuxiangame,2024-07-14T08:19:36Z,1435
EurekaLabsAI/ngram,https://github.com/EurekaLabsAI/ngram,2024-07-09T17:48:23Z,1428
Zheng-Chong/CatVTON,https://github.com/Zheng-Chong/CatVTON,2024-07-02T14:29:30Z,1427
neural-maze/agentic-patterns-course,https://github.com/neural-maze/agentic-patterns-course,2024-07-10T06:23:35Z,1392
sMythicalBird/ZenlessZoneZero-Auto,https://github.com/sMythicalBird/ZenlessZoneZero-Auto,2024-07-13T04:17:54Z,1359
vanshb03/New-Grad-2025,https://github.com/vanshb03/New-Grad-2025,2024-07-27T20:15:42Z,1354
psviderski/uncloud,https://github.com/psviderski/uncloud,2024-07-20T11:13:36Z,1345
starpig1129/DATAGEN,https://github.com/starpig1129/DATAGEN,2024-07-23T05:50:15Z,1345
Drexubery/ViewCrafter,https://github.com/Drexubery/ViewCrafter,2024-07-22T07:05:49Z,1343
webdevcody/wdc-saas-starter-kit,https://github.com/webdevcody/wdc-saas-starter-kit,2024-07-07T00:49:20Z,1329
bklieger-groq/stockbot-on-groq,https://github.com/bklieger-groq/stockbot-on-groq,2024-07-15T19:19:55Z,1326
oiov/wr.do,https://github.com/oiov/wr.do,2024-07-26T14:06:39Z,1310
facebookresearch/MobileLLM,https://github.com/facebookresearch/MobileLLM,2024-07-09T00:19:08Z,1302
awesome-android-root/awesome-android-root,https://github.com/awesome-android-root/awesome-android-root,2024-07-22T17:30:07Z,1287
event-driven-io/Pongo,https://github.com/event-driven-io/Pongo,2024-07-05T07:08:55Z,1278
kkangert/kspider,https://github.com/kkangert/kspider,2024-07-07T13:51:46Z,1265
wibus-wee/InjectGUI,https://github.com/wibus-wee/InjectGUI,2024-07-19T10:56:36Z,1263
wozulong/fuclaude,https://github.com/wozulong/fuclaude,2024-07-09T08:54:49Z,1253
graphdeco-inria/hierarchical-3d-gaussians,https://github.com/graphdeco-inria/hierarchical-3d-gaussians,2024-07-12T11:57:31Z,1231
test-time-training/ttt-lm-pytorch,https://github.com/test-time-training/ttt-lm-pytorch,2024-06-28T19:06:41Z,1217
Infatoshi/cuda-course,https://github.com/Infatoshi/cuda-course,2024-07-08T14:20:35Z,1209
lotus-data/lotus,https://github.com/lotus-data/lotus,2024-07-16T16:39:06Z,1208
gyc-12/Cymusic,https://github.com/gyc-12/Cymusic,2024-06-29T07:58:43Z,1183
TechHutTV/homelab,https://github.com/TechHutTV/homelab,2024-07-09T02:51:50Z,1175
kaiban-ai/KaibanJS,https://github.com/kaiban-ai/KaibanJS,2024-07-10T05:25:01Z,1170
i486/VxKex,https://github.com/i486/VxKex,2024-07-21T19:15:49Z,1167
arunsupe/semantic-grep,https://github.com/arunsupe/semantic-grep,2024-07-26T03:37:34Z,1167
veasion/AiPPT,https://github.com/veasion/AiPPT,2024-07-04T04:06:41Z,1151
lzhoang2801/OpCore-Simplify,https://github.com/lzhoang2801/OpCore-Simplify,2024-07-26T11:10:31Z,1142
NexaAI/Awesome-LLMs-on-device,https://github.com/NexaAI/Awesome-LLMs-on-device,2024-06-28T15:50:38Z,1136
Activision/caldera,https://github.com/Activision/caldera,2024-07-26T19:04:45Z,1121
shrimqy/Sefirah,https://github.com/shrimqy/Sefirah,2024-07-13T16:52:03Z,1106
pangxiaobin/image-matting,https://github.com/pangxiaobin/image-matting,2024-07-25T06:14:47Z,1100
tonbo-io/tonbo,https://github.com/tonbo-io/tonbo,2024-07-15T03:23:00Z,1084
zhimaAi/chatwiki,https://github.com/zhimaAi/chatwiki,2024-07-03T10:32:49Z,1083
character-ai/prompt-poet,https://github.com/character-ai/prompt-poet,2024-07-17T01:56:30Z,1081
deevus/zed-windows-builds,https://github.com/deevus/zed-windows-builds,2024-07-20T02:39:30Z,1079
0xCUB3/wBlock,https://github.com/0xCUB3/wBlock,2024-07-18T12:49:38Z,1078
Waujito/youtubeUnblock,https://github.com/Waujito/youtubeUnblock,2024-07-21T14:46:05Z,1061
mikex86/LibreCuda,https://github.com/mikex86/LibreCuda,2024-07-24T04:31:42Z,1042
levkk/rwf,https://github.com/levkk/rwf,2024-06-28T04:50:35Z,1041
mlc-ai/xgrammar,https://github.com/mlc-ai/xgrammar,2024-06-28T06:34:27Z,1036
DennisThink/awesome_twitter_CN,https://github.com/DennisThink/awesome_twitter_CN,2024-07-12T06:31:54Z,1028
TheAiSingularity/graphrag-local-ollama,https://github.com/TheAiSingularity/graphrag-local-ollama,2024-07-08T20:27:07Z,1014
rachartier/tiny-inline-diagnostic.nvim,https://github.com/rachartier/tiny-inline-diagnostic.nvim,2024-06-29T14:13:21Z,1014
GuanYixuan/pyJianYingDraft,https://github.com/GuanYixuan/pyJianYingDraft,2024-07-17T14:12:13Z,1012
ShouChenICU/FastSend,https://github.com/ShouChenICU/FastSend,2024-07-12T08:15:19Z,1007
Detanup01/gbe_fork,https://github.com/Detanup01/gbe_fork,2024-07-17T16:39:25Z,1000
samuel-vitorino/lm.rs,https://github.com/samuel-vitorino/lm.rs,2024-07-13T03:41:27Z,996
yym68686/uni-api,https://github.com/yym68686/uni-api,2024-07-04T10:47:18Z,987
anonfaded/FadCam,https://github.com/anonfaded/FadCam,2024-07-06T13:56:00Z,975
runZeroInc/sshamble,https://github.com/runZeroInc/sshamble,2024-07-27T20:32:10Z,967
mjackson/remix-the-web,https://github.com/mjackson/remix-the-web,2024-07-12T06:39:45Z,962
NannyML/The-Little-Book-of-ML-Metrics,https://github.com/NannyML/The-Little-Book-of-ML-Metrics,2024-07-23T18:27:22Z,952
gantFDT/icraft,https://github.com/gantFDT/icraft,2024-07-24T02:53:41Z,951
TransformerOptimus/SuperCoder,https://github.com/TransformerOptimus/SuperCoder,2024-07-03T05:12:33Z,943
ikunshare/Onekey,https://github.com/ikunshare/Onekey,2024-07-11T02:10:58Z,914
warmshao/FasterLivePortrait,https://github.com/warmshao/FasterLivePortrait,2024-07-14T15:43:05Z,912
jk2024988/TV2024,https://github.com/jk2024988/TV2024,2024-07-15T01:16:56Z,897
damongolding/immich-kiosk,https://github.com/damongolding/immich-kiosk,2024-07-05T15:59:58Z,897
parallel101/cppguidebook,https://github.com/parallel101/cppguidebook,2024-06-29T14:12:23Z,892
Losses/rune,https://github.com/Losses/rune,2024-07-09T12:01:46Z,883
Scthe/nanite-webgpu,https://github.com/Scthe/nanite-webgpu,2024-07-15T20:27:17Z,874
MIATECHPARTNERS/PromptChains,https://github.com/MIATECHPARTNERS/PromptChains,2024-07-26T03:26:25Z,872
yacineMTB/dingllm.nvim,https://github.com/yacineMTB/dingllm.nvim,2024-06-29T18:46:25Z,870
romansky/dom-to-semantic-markdown,https://github.com/romansky/dom-to-semantic-markdown,2024-07-22T20:38:49Z,866
cloudwego/goref,https://github.com/cloudwego/goref,2024-07-10T02:53:01Z,861
OpenRobotLab/GRUtopia,https://github.com/OpenRobotLab/GRUtopia,2024-07-01T06:09:53Z,857
TencentARC/SEED-Story,https://github.com/TencentARC/SEED-Story,2024-07-10T08:55:58Z,853
fast/fastrace,https://github.com/fast/fastrace,2024-07-16T09:42:30Z,848
huglemon/inwind-landing-page,https://github.com/huglemon/inwind-landing-page,2024-06-29T08:30:16Z,848
fufankeji/MateGen,https://github.com/fufankeji/MateGen,2024-07-14T17:04:19Z,847
tonybaloney/CSnakes,https://github.com/tonybaloney/CSnakes,2024-07-18T04:47:22Z,844
aiola-lab/whisper-medusa,https://github.com/aiola-lab/whisper-medusa,2024-07-17T13:05:55Z,843
thomasschafer/scooter,https://github.com/thomasschafer/scooter,2024-07-22T20:36:05Z,835
NVlabs/EAGLE,https://github.com/NVlabs/EAGLE,2024-06-27T07:22:52Z,808
dr34m-cn/taosync,https://github.com/dr34m-cn/taosync,2024-07-15T08:33:38Z,797
javayhu/haitang,https://github.com/javayhu/haitang,2024-07-03T16:26:24Z,794
winterx/color4bg.js,https://github.com/winterx/color4bg.js,2024-07-04T10:11:18Z,793
aydinnyunus/gpt4-captcha-bypass,https://github.com/aydinnyunus/gpt4-captcha-bypass,2024-07-14T13:27:26Z,781
gcui-art/album-ai,https://github.com/gcui-art/album-ai,2024-07-19T06:31:08Z,777
dbos-inc/dbos-transact-py,https://github.com/dbos-inc/dbos-transact-py,2024-07-19T15:53:44Z,776
52beijixing/smartedu-download,https://github.com/52beijixing/smartedu-download,2024-07-02T00:24:20Z,775
shane-mason/FieldStation42,https://github.com/shane-mason/FieldStation42,2024-07-27T05:34:36Z,775
donetick/donetick,https://github.com/donetick/donetick,2024-06-30T23:49:46Z,772
CodeWithHarry/The-Ultimate-C-Programming-Course,https://github.com/CodeWithHarry/The-Ultimate-C-Programming-Course,2024-07-09T12:59:51Z,771
GAIR-NLP/anole,https://github.com/GAIR-NLP/anole,2024-07-01T13:46:45Z,770
zen-browser/www,https://github.com/zen-browser/www,2024-07-03T11:49:21Z,766
0xfdf/toraniko,https://github.com/0xfdf/toraniko,2024-07-03T04:04:59Z,762
yueliu1999/Awesome-Jailbreak-on-LLMs,https://github.com/yueliu1999/Awesome-Jailbreak-on-LLMs,2024-06-27T11:56:54Z,762
ximu3/vnite,https://github.com/ximu3/vnite,2024-07-16T06:25:06Z,761
showlab/Awesome-GUI-Agent,https://github.com/showlab/Awesome-GUI-Agent,2024-06-28T16:12:23Z,749
microsoft/generative-ai-with-javascript,https://github.com/microsoft/generative-ai-with-javascript,2024-07-22T13:40:49Z,748
devrim/cloudflare-noip,https://github.com/devrim/cloudflare-noip,2024-07-16T21:34:17Z,747
IntelLabs/RAG-FiT,https://github.com/IntelLabs/RAG-FiT,2024-07-23T13:20:35Z,742
LeslieLeung/opensource-lighthouse,https://github.com/LeslieLeung/opensource-lighthouse,2024-06-27T18:53:54Z,742
sebastianwessel/quickjs,https://github.com/sebastianwessel/quickjs,2024-06-30T11:58:26Z,741
AuvaLab/itext2kg,https://github.com/AuvaLab/itext2kg,2024-07-06T17:57:11Z,732
kodestan/tank-ops,https://github.com/kodestan/tank-ops,2024-07-06T14:57:03Z,730
FormBee/FormBee,https://github.com/FormBee/FormBee,2024-07-16T00:18:34Z,729
OpenBMB/IoA,https://github.com/OpenBMB/IoA,2024-07-08T06:22:07Z,727
karthik-codex/Autogen_GraphRAG_Ollama,https://github.com/karthik-codex/Autogen_GraphRAG_Ollama,2024-07-07T22:14:14Z,723
sarthakrastogi/quality-prompts,https://github.com/sarthakrastogi/quality-prompts,2024-06-29T04:52:56Z,722
siliconflow/BizyAir,https://github.com/siliconflow/BizyAir,2024-07-01T13:18:22Z,718
DJDoubleD/refreezer,https://github.com/DJDoubleD/refreezer,2024-07-21T21:37:02Z,712
bitwhip/bitwhip,https://github.com/bitwhip/bitwhip,2024-07-09T02:17:55Z,710
jonssonyan/cf-workers-proxy,https://github.com/jonssonyan/cf-workers-proxy,2024-07-26T19:12:15Z,703
mirarr-app/mirarr,https://github.com/mirarr-app/mirarr,2024-07-14T17:25:37Z,701
PaulleDemon/awesome-landing-pages,https://github.com/PaulleDemon/awesome-landing-pages,2024-07-08T13:42:52Z,698
PolygonHive/GASP-ALS,https://github.com/PolygonHive/GASP-ALS,2024-06-30T19:31:05Z,698
jodigiordano/gg,https://github.com/jodigiordano/gg,2024-07-24T02:54:25Z,697
v3ucn/CosyVoice_For_Windows,https://github.com/v3ucn/CosyVoice_For_Windows,2024-07-07T06:04:42Z,695
dan1471/FREE-openai-api-keys,https://github.com/dan1471/FREE-openai-api-keys,2024-07-23T14:23:54Z,694
lhl/voicechat2,https://github.com/lhl/voicechat2,2024-06-29T23:49:55Z,692
Dolov/chrome-QuickGo,https://github.com/Dolov/chrome-QuickGo,2024-06-27T17:01:37Z,691
nyunAI/nyuntam,https://github.com/nyunAI/nyuntam,2024-07-08T06:28:23Z,690
need4swede/Portall,https://github.com/need4swede/Portall,2024-07-07T04:29:32Z,672
clice-project/clice,https://github.com/clice-project/clice,2024-07-25T04:42:24Z,670
huggingface/huggingface-llama-recipes,https://github.com/huggingface/huggingface-llama-recipes,2024-07-22T16:32:07Z,669
makeecat/Peng,https://github.com/makeecat/Peng,2024-07-07T19:52:02Z,667
029danio/fly,https://github.com/029danio/fly,2024-07-24T03:51:43Z,662
milanglacier/minuet-ai.nvim,https://github.com/milanglacier/minuet-ai.nvim,2024-07-20T19:37:55Z,661
C-Loftus/QuickPiperAudiobook,https://github.com/C-Loftus/QuickPiperAudiobook,2024-07-27T01:06:28Z,659
cg-dot/vertexai-cf-workers,https://github.com/cg-dot/vertexai-cf-workers,2024-06-29T08:51:04Z,655
trueai-org/midjourney-proxy,https://github.com/trueai-org/midjourney-proxy,2024-07-03T08:04:25Z,650
fan-ziqi/robot_lab,https://github.com/fan-ziqi/robot_lab,2024-07-06T14:06:23Z,643
Wack0/maciNTosh,https://github.com/Wack0/maciNTosh,2024-07-11T20:05:30Z,643
deepseek-ai/ESFT,https://github.com/deepseek-ai/ESFT,2024-07-04T09:48:48Z,643
mylinuxforwork/hyprland-starter,https://github.com/mylinuxforwork/hyprland-starter,2024-07-08T07:11:25Z,641
ChaofanTao/Autoregressive-Models-in-Vision-Survey,https://github.com/ChaofanTao/Autoregressive-Models-in-Vision-Survey,2024-07-01T08:55:55Z,640
once-ui-system/nextjs-starter,https://github.com/once-ui-system/nextjs-starter,2024-06-27T13:56:48Z,639
Stachugit/CatHack,https://github.com/Stachugit/CatHack,2024-07-20T22:29:32Z,638
aws/aws-secretsmanager-agent,https://github.com/aws/aws-secretsmanager-agent,2024-07-03T17:16:46Z,637
tweakphp/tweakphp,https://github.com/tweakphp/tweakphp,2024-07-21T18:07:11Z,637
gh0stintheshe11/Stats-SVG,https://github.com/gh0stintheshe11/Stats-SVG,2024-07-05T11:51:55Z,637
smthemex/ComfyUI_EchoMimic,https://github.com/smthemex/ComfyUI_EchoMimic,2024-07-13T02:44:54Z,634
jess-moss/koch-v1-1,https://github.com/jess-moss/koch-v1-1,2024-07-18T21:48:09Z,631
joaoviictorti/shadow-rs,https://github.com/joaoviictorti/shadow-rs,2024-07-26T15:27:57Z,623
Zhou-Li-Bin/Tvbox-QingNing,https://github.com/Zhou-Li-Bin/Tvbox-QingNing,2024-07-27T12:53:24Z,623
EurekaLabsAI/micrograd,https://github.com/EurekaLabsAI/micrograd,2024-07-16T22:23:08Z,618
microsoft/aurora,https://github.com/microsoft/aurora,2024-07-15T14:23:39Z,616
ikawrakow/ik_llama.cpp,https://github.com/ikawrakow/ik_llama.cpp,2024-06-27T06:01:47Z,613
SUC-DriverOld/MSST-WebUI,https://github.com/SUC-DriverOld/MSST-WebUI,2024-07-22T17:08:30Z,613
clu0/unet.cu,https://github.com/clu0/unet.cu,2024-06-28T01:35:19Z,608
taksssss/EPG-Server,https://github.com/taksssss/EPG-Server,2024-07-10T17:57:53Z,604
khromov/ai-digest,https://github.com/khromov/ai-digest,2024-07-15T23:22:34Z,600
leck995/WutheringWavesTool,https://github.com/leck995/WutheringWavesTool,2024-07-04T10:52:50Z,599
catcathh/UltraPixel,https://github.com/catcathh/UltraPixel,2024-07-14T15:59:54Z,598
cmliu/socks5-for-serv00,https://github.com/cmliu/socks5-for-serv00,2024-07-27T09:09:47Z,598
kijai/ComfyUI-KwaiKolorsWrapper,https://github.com/kijai/ComfyUI-KwaiKolorsWrapper,2024-07-06T16:32:40Z,595
LazyImmortal/Sesame,https://github.com/LazyImmortal/Sesame,2024-07-24T06:25:59Z,593
MinusZoneAI/ComfyUI-Kolors-MZ,https://github.com/MinusZoneAI/ComfyUI-Kolors-MZ,2024-07-09T18:17:41Z,589
tardy-org/zzz,https://github.com/tardy-org/zzz,2024-06-28T21:52:37Z,589
mishka-group/mishka_chelekom,https://github.com/mishka-group/mishka_chelekom,2024-07-03T10:10:20Z,588
lihaoyun6/Logoer,https://github.com/lihaoyun6/Logoer,2024-07-18T19:12:57Z,585
java-up-up/damai,https://github.com/java-up-up/damai,2024-07-09T07:42:08Z,585
john-mnz/ComfyUI-Inspyrenet-Rembg,https://github.com/john-mnz/ComfyUI-Inspyrenet-Rembg,2024-07-17T17:49:19Z,583
selfboot/ai_gallery,https://github.com/selfboot/ai_gallery,2024-06-28T08:00:04Z,582
haydenthai/New-Grad-2025,https://github.com/haydenthai/New-Grad-2025,2024-07-07T12:20:57Z,579
brufdev/many-notes,https://github.com/brufdev/many-notes,2024-07-09T15:16:15Z,576
jahwag/ClaudeSync,https://github.com/jahwag/ClaudeSync,2024-07-16T17:13:18Z,576
Pizz33/JoJoLoader,https://github.com/Pizz33/JoJoLoader,2024-07-01T20:07:12Z,574
shelwinsunga/zoom-chart-demo,https://github.com/shelwinsunga/zoom-chart-demo,2024-07-13T00:57:05Z,573
skydoves/compose-performance,https://github.com/skydoves/compose-performance,2024-07-20T06:32:23Z,569
kurtosis-tech/kardinal,https://github.com/kurtosis-tech/kardinal,2024-06-27T02:29:50Z,564
nodejs/amaro,https://github.com/nodejs/amaro,2024-07-16T20:11:47Z,564
iamouyang21/vue3-compiler,https://github.com/iamouyang21/vue3-compiler,2024-07-11T12:40:46Z,559
pixelspark/sushitrain,https://github.com/pixelspark/sushitrain,2024-07-27T11:08:37Z,556
mckaywrigley/buildware-ai,https://github.com/mckaywrigley/buildware-ai,2024-07-10T17:54:42Z,556
intel/AI-Playground,https://github.com/intel/AI-Playground,2024-07-10T19:26:08Z,556
EurekaLabsAI/mlp,https://github.com/EurekaLabsAI/mlp,2024-07-18T18:21:03Z,553
neavo/KeywordGacha,https://github.com/neavo/KeywordGacha,2024-06-28T08:16:39Z,552
Mino260806/KeyboardGPT,https://github.com/Mino260806/KeyboardGPT,2024-07-26T13:52:23Z,552
vague2k/vague.nvim,https://github.com/vague2k/vague.nvim,2024-07-12T03:48:13Z,552
apache/openserverless,https://github.com/apache/openserverless,2024-07-02T12:41:21Z,551
SabrinaRamonov/prompts,https://github.com/SabrinaRamonov/prompts,2024-07-03T13:58:38Z,550
QAX-Anti-Virus/QDoctor,https://github.com/QAX-Anti-Virus/QDoctor,2024-07-02T03:06:53Z,548
Vchitect/VEnhancer,https://github.com/Vchitect/VEnhancer,2024-07-10T13:52:26Z,547
ChenLiu-1996/CitationMap,https://github.com/ChenLiu-1996/CitationMap,2024-07-26T21:04:41Z,545
gyptazy/ProxLB,https://github.com/gyptazy/ProxLB,2024-07-07T10:04:44Z,544
onewinner/VulToolsKit,https://github.com/onewinner/VulToolsKit,2024-06-27T09:28:11Z,543
dreamsofcode-io/goprojects,https://github.com/dreamsofcode-io/goprojects,2024-07-26T14:22:34Z,542
cmliu/CF-Workers-GitHub,https://github.com/cmliu/CF-Workers-GitHub,2024-07-05T07:29:22Z,541
smallfawn/decode_action,https://github.com/smallfawn/decode_action,2024-06-27T13:30:04Z,537
maxhu08/dotfiles,https://github.com/maxhu08/dotfiles,2024-06-29T13:13:09Z,536
StacDev/stac,https://github.com/StacDev/stac,2024-07-24T20:31:30Z,535
microsoft/LLM2CLIP,https://github.com/microsoft/LLM2CLIP,2024-07-22T09:29:46Z,530
zagnox/CPTS-cheatsheet,https://github.com/zagnox/CPTS-cheatsheet,2024-07-05T18:20:35Z,526
win4r/GraphRAG4OpenWebUI,https://github.com/win4r/GraphRAG4OpenWebUI,2024-07-15T02:42:43Z,523
alceal/plotlars,https://github.com/alceal/plotlars,2024-07-27T09:58:09Z,522
pudongping/mp-vx-insight,https://github.com/pudongping/mp-vx-insight,2024-07-03T03:33:09Z,522
boltlessengineer/NativeVim,https://github.com/boltlessengineer/NativeVim,2024-07-09T16:17:58Z,520
ThePhaseless/Byparr,https://github.com/ThePhaseless/Byparr,2024-07-24T13:57:38Z,518
adrianhajdin/collaborative-editor,https://github.com/adrianhajdin/collaborative-editor,2024-07-18T17:25:31Z,515
jsebrech/plainvanilla,https://github.com/jsebrech/plainvanilla,2024-07-21T10:58:27Z,514
teilomillet/gollm,https://github.com/teilomillet/gollm,2024-07-18T15:59:02Z,512
yj94/BinarySpy,https://github.com/yj94/BinarySpy,2024-07-17T10:02:51Z,511
bytedance/X-Portrait,https://github.com/bytedance/X-Portrait,2024-07-18T22:21:40Z,511
PrimeIntellect-ai/OpenDiloco,https://github.com/PrimeIntellect-ai/OpenDiloco,2024-07-10T23:39:12Z,509
