repo_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
TheBoredTeam/boring.notch,https://github.com/TheBoredTeam/boring.notch,2024-08-02T06:48:39Z,3715,2025-06-24T06:36:51Z,238,,NOASSERTION,Organization
jaypyles/Scraperr,https://github.com/jaypyles/Scraperr,2024-07-06T16:55:49Z,3493,2025-06-18T23:06:21Z,156,docker|helm|kubernetes|opensource|playwright|python|scraping|self-hosted|web-scraper|web-scrapers|web-scraping|webscraper|webscraping,MIT,User
unopim/unopim,https://github.com/unopim/unopim,2024-07-24T07:04:52Z,3366,2025-06-25T11:46:37Z,70,laravel|open-source|opensource|php|pim|product|product-information-management|product-management,MIT,Organization
5ec1cff/TrickyStore,https://github.com/5ec1cff/TrickyStore,2024-07-10T07:06:29Z,3327,2025-06-21T07:15:32Z,253,,,User
Infrasys-AI/AIInfra,https://github.com/Infrasys-AI/AIInfra,2024-07-17T09:42:30Z,3306,2025-07-04T06:36:00Z,457,aiinfra|aisystem,Apache-2.0,Organization
hotheadhacker/awesome-selfhost-docker,https://github.com/hotheadhacker/awesome-selfhost-docker,2024-07-15T13:51:26Z,3292,2025-06-01T18:08:10Z,140,,,User
streamyfin/streamyfin,https://github.com/streamyfin/streamyfin,2024-07-31T21:20:53Z,3255,2025-07-03T15:51:11Z,124,,MPL-2.0,Organization
Kyle-Ye/XcodeLLMEligible,https://github.com/Kyle-Ye/XcodeLLMEligible,2024-07-14T16:50:30Z,3153,2025-02-23T04:35:35Z,177,,MIT,User
mylinuxforwork/dotfiles,https://github.com/mylinuxforwork/dotfiles,2024-07-19T08:19:12Z,3144,2025-07-04T09:55:53Z,255,arch|configuration|fedora|hyprland|linux,GPL-3.0,User
Lessica/TrollFools,https://github.com/Lessica/TrollFools,2024-07-19T15:53:01Z,3131,2025-06-11T09:08:38Z,243,dylib|dylib-injection|jailbreak|sideload|sideloading|sideloading-ipas|swiftui|trollstore|tweak,MIT,User
gusye1234/nano-graphrag,https://github.com/gusye1234/nano-graphrag,2024-07-25T07:53:58Z,3081,2025-04-12T13:32:11Z,318,gpt|gpt-4o|graphrag|learning-by-doing|llm|rag,MIT,User
langchain-ai/langgraph-studio,https://github.com/langchain-ai/langgraph-studio,2024-07-29T22:11:00Z,3028,2025-06-23T20:46:47Z,198,agents|ai|desktop|langgraph,,Organization
katanemo/archgw,https://github.com/katanemo/archgw,2024-07-09T20:25:56Z,3014,2025-07-03T23:54:29Z,167,ai-gateway|envoy|envoyproxy|gateway|generative-ai|llm-gateway|llm-inference|llm-routing|llmops|llms|openai|prompt|proxy|proxy-server|routing,Apache-2.0,Organization
evilsocket/cake,https://github.com/evilsocket/cake,2024-07-07T11:47:49Z,2870,2024-10-23T00:20:28Z,167,,NOASSERTION,User
supabase-community/database-build,https://github.com/supabase-community/database-build,2024-07-22T18:27:25Z,2840,2025-02-10T20:46:25Z,254,ai|browser|llm|pglite|postgres,Apache-2.0,Organization
jofpin/turbit,https://github.com/jofpin/turbit,2024-08-02T22:33:39Z,2836,2024-08-03T20:40:11Z,500,cpu-booster|high-performance|javascript|multicore|multithreading|nodejs|parallel-computing|parallel-programming|parallelism,MIT,User
timerring/bilive,https://github.com/timerring/bilive,2024-07-21T14:02:21Z,2725,2025-07-01T04:42:55Z,203,ass|bili|bilibili|bilive|danmaku|live-recording|stream|xml,Apache-2.0,User
jaywcjlove/free-font,https://github.com/jaywcjlove/free-font,2024-07-16T13:16:01Z,2675,2025-06-28T13:40:01Z,194,chinese|chinese-font|chinese-fonts|english-font|font|font-awesome|fonts|free-font|free-fonts|open-source-font|typeface|typeface-font,MIT,User
colanode/colanode,https://github.com/colanode/colanode,2024-07-29T07:02:36Z,2536,2025-07-04T07:15:51Z,122,chat|chat-application|crdt|editor|electron|knowledge-base|local-first|notion|notion-alternative|realtime-collaboration|self-hosted|slack|sqlite|team-collaboration|wiki|yjs,Apache-2.0,Organization
daijro/camoufox,https://github.com/daijro/camoufox,2024-07-26T11:31:27Z,2527,2025-03-15T10:50:59Z,208,antidetect|antidetect-browser|fingerprint|firefox|networking|playwright|scraping|webscraping,MPL-2.0,User
om-ai-lab/OmAgent,https://github.com/om-ai-lab/OmAgent,2024-07-04T17:48:43Z,2518,2025-03-19T11:36:13Z,280,agent|chatbot|gemini|gpt|gpt4|gradio|language-agent|large-language-models|llama|llava|llm|multimodal|multimodal-agent|openai|python|rag|smart-hardware|vision-and-language|vlm|workflow,Apache-2.0,Organization
027xiguapi/code-box,https://github.com/027xiguapi/code-box,2024-07-09T08:22:45Z,2505,2025-04-25T07:38:37Z,175,,GPL-3.0,User
adrianhajdin/healthcare,https://github.com/adrianhajdin/healthcare,2024-07-05T10:56:53Z,2445,2024-07-22T18:52:25Z,681,appwrite|nextjs|tailwindcss|twilio,,User
PowerHouseMan/ComfyUI-AdvancedLivePortrait,https://github.com/PowerHouseMan/ComfyUI-AdvancedLivePortrait,2024-07-31T02:56:11Z,2430,2024-08-21T06:14:24Z,209,,,User
yassinebenaid/bunster,https://github.com/yassinebenaid/bunster,2024-07-20T13:53:54Z,2424,2025-05-18T07:20:28Z,63,aot|bash|compiler|go|shell,BSD-3-Clause,User
7Sageer/sublink-worker,https://github.com/7Sageer/sublink-worker,2024-07-27T08:09:07Z,2418,2025-06-29T09:37:44Z,4518,clash|clash-meta|cloudflare-workers|mihomo|singbox|v2rayn|v2rayng|xray-core,MIT,User
IDEA-Research/Grounded-SAM-2,https://github.com/IDEA-Research/Grounded-SAM-2,2024-08-01T06:56:29Z,2389,2025-05-26T16:24:30Z,258,,Apache-2.0,Organization
MarSeventh/CloudFlare-ImgBed,https://github.com/MarSeventh/CloudFlare-ImgBed,2024-07-19T15:24:19Z,2374,2025-07-02T03:48:42Z,2273,cloudflare-pages|cloudflare-r2|img|imgbed|netdisk|oss|s3|telegram-bot,MIT,User
ucbepic/docetl,https://github.com/ucbepic/docetl,2024-07-09T05:57:16Z,2336,2025-07-04T06:52:11Z,231,agents|data|data-pipelines|document-processing|elt|etl|llm|llm-data|python|semantic-data|workflow,MIT,Organization
EmenstaNougat/ESP32-BlueJammer,https://github.com/EmenstaNougat/ESP32-BlueJammer,2024-07-07T14:34:42Z,2260,2025-07-02T13:03:24Z,201,bluetooth|bt|coding|cybersecurity|diy|electronics|esp32|flashing|hacker|hacking|jammer|nrf24|programming,NOASSERTION,User
severian42/GraphRAG-Local-UI,https://github.com/severian42/GraphRAG-Local-UI,2024-07-14T06:05:48Z,2184,2024-11-09T02:04:26Z,267,,MIT,User
MuShibo/Micro-Wheeled_leg-Robot,https://github.com/MuShibo/Micro-Wheeled_leg-Robot,2024-07-20T10:30:36Z,2074,2024-12-12T12:01:58Z,317,,,User
kijai/ComfyUI-LivePortraitKJ,https://github.com/kijai/ComfyUI-LivePortraitKJ,2024-07-04T15:23:53Z,2007,2024-08-05T21:39:49Z,156,,MIT,User
openai/openai-go,https://github.com/openai/openai-go,2024-07-22T19:29:26Z,2001,2025-07-04T05:08:37Z,160,,Apache-2.0,Organization
Rust-GPU/rust-gpu,https://github.com/Rust-GPU/rust-gpu,2024-07-11T13:50:56Z,1976,2025-07-04T13:16:43Z,60,compiler|gpu-programming|graphics-programing|rust|shaders|spirv|vulkan,Apache-2.0,Organization
crimera/twitter-apk,https://github.com/crimera/twitter-apk,2024-07-23T08:01:17Z,1957,2025-07-02T09:17:00Z,47,revanced,,User
DorsaRoh/Machine-Learning,https://github.com/DorsaRoh/Machine-Learning,2024-08-01T16:26:15Z,1951,2025-03-12T01:47:52Z,151,machine-learning,MIT,User
av/harbor,https://github.com/av/harbor,2024-07-27T18:46:59Z,1898,2025-06-25T21:34:50Z,121,ai|bash|cli|container|docker|docker-compose|exl2|gguf|llm|local|mcp|npm|package|pypi|safetensors|self-hosted|tool|tools,Apache-2.0,User
Nutlope/llamatutor,https://github.com/Nutlope/llamatutor,2024-07-19T00:56:25Z,1887,2025-06-06T15:56:04Z,313,,,User
ozgrozer/ai-renamer,https://github.com/ozgrozer/ai-renamer,2024-07-07T10:44:27Z,1877,2025-02-09T14:58:12Z,127,ai|automation|cli-tool|file-management|file-renamer|files|image-renamer|llama3|lm-studio|machine-learning|ollama|openai|video-renamer,GPL-3.0,User
containers/ramalama,https://github.com/containers/ramalama,2024-07-24T19:09:58Z,1867,2025-07-04T09:53:41Z,211,ai|containers|cuda|hip|inference-server|intel|llamacpp|llm|podman|vllm,MIT,Organization
psviderski/uncloud,https://github.com/psviderski/uncloud,2024-07-20T11:13:36Z,1815,2025-07-03T11:31:35Z,40,containers|deployment|devops|docker|docker-compose|golang|kubernetes|orchestration|self-hosted,Apache-2.0,User
harry0703/AudioNotes,https://github.com/harry0703/AudioNotes,2024-07-19T06:37:58Z,1786,2024-07-26T08:03:43Z,257,ai|asr|funasr|ollama|python|qwen2|whisper,MIT,User
datawhalechina/handy-ollama,https://github.com/datawhalechina/handy-ollama,2024-07-30T11:19:41Z,1773,2025-06-23T09:41:15Z,225,agent|gguf|langchain|large-language-models|llamaindex|llm|ollama|rag|tutorial,NOASSERTION,Organization
Lakr233/NotchDrop,https://github.com/Lakr233/NotchDrop,2024-07-07T08:17:49Z,1768,2025-05-06T05:19:57Z,122,,MIT,User
MinishLab/model2vec,https://github.com/MinishLab/model2vec,2024-07-18T10:33:59Z,1748,2025-06-06T14:38:06Z,92,ai|embeddings|machine-learning|model2vec|nlp|python|sentence-transformers|word-embeddings,MIT,Organization
eduardolat/pgbackweb,https://github.com/eduardolat/pgbackweb,2024-07-19T23:23:47Z,1689,2025-03-14T17:34:43Z,84,backup|backups|database|postgres|postgresql|restore|s3,MIT,User
LTH14/mar,https://github.com/LTH14/mar,2024-07-24T13:31:02Z,1639,2024-09-27T20:24:25Z,97,,MIT,User
langchain-ai/langchain-academy,https://github.com/langchain-ai/langchain-academy,2024-07-23T23:57:41Z,1611,2025-06-26T16:56:29Z,1049,,,Organization
Achno/gowall,https://github.com/Achno/gowall,2024-07-22T14:43:58Z,1583,2025-06-29T20:17:57Z,26,cli|color-extractor|color-palette|color-scheme|go|image|image-converter|image-processing|pixel-art|theme-switcher|upscale,MIT,User
rektdeckard/departure-mono,https://github.com/rektdeckard/departure-mono,2024-07-25T21:42:02Z,1580,2025-05-25T21:21:59Z,14,font|fonts|monospace|pixel|retro,MIT,User
xerrors/Yuxi-Know,https://github.com/xerrors/Yuxi-Know,2024-07-05T10:57:35Z,1574,2025-07-01T18:58:20Z,157,docker|flask|kbqa|kgqa|llms|neo4j|rag|vue,MIT,User
irsyadadl/intentui,https://github.com/irsyadadl/intentui,2024-07-05T06:07:10Z,1568,2025-07-02T22:20:20Z,71,components|design-systems|intentui|justd|react|react-aria|react-aria-components|react-components|tailwind|tailwind-variants|tailwindcss|ui-components|ui-kit|wai-aria,MIT,User
kleinlee/DH_live,https://github.com/kleinlee/DH_live,2024-07-30T11:18:22Z,1539,2025-06-09T03:45:36Z,323,,,User
SonyResearch/micro_diffusion,https://github.com/SonyResearch/micro_diffusion,2024-07-16T04:06:37Z,1490,2025-01-12T20:19:19Z,52,,Apache-2.0,Organization
RQLuo/MixTeX-Latex-OCR,https://github.com/RQLuo/MixTeX-Latex-OCR,2024-07-27T16:48:07Z,1483,2025-04-24T09:51:00Z,85,computer-vision|deep-learning|latex|machine-learning|ocr|onnx|python,AGPL-3.0,User
Stability-AI/stable-fast-3d,https://github.com/Stability-AI/stable-fast-3d,2024-07-17T10:09:07Z,1482,2025-01-22T14:55:42Z,175,,NOASSERTION,Organization
hamster1963/nezha-dash,https://github.com/hamster1963/nezha-dash,2024-07-26T18:17:05Z,1478,2025-05-04T10:07:53Z,873,,Apache-2.0,User
oiov/wr.do,https://github.com/oiov/wr.do,2024-07-26T14:06:39Z,1473,2025-07-04T08:44:33Z,202,all-in-one|allinone|docker|docker-compose|email-receiver|email-sender|nextjs|short-link|subdomain-managment,MIT,User
lvkv/whenfs,https://github.com/lvkv/whenfs,2024-08-02T03:08:34Z,1471,2025-01-20T20:32:21Z,25,fuse|rust,MIT,User
setube/vue-xiuxiangame,https://github.com/setube/vue-xiuxiangame,2024-07-14T08:19:36Z,1442,2025-06-22T14:14:36Z,227,game|javascript|vue|xiuxian,NOASSERTION,User
ying-ck/fanqienovel-downloader,https://github.com/ying-ck/fanqienovel-downloader,2024-07-31T12:49:00Z,1441,2025-03-22T10:36:15Z,159,,AGPL-3.0,User
EurekaLabsAI/ngram,https://github.com/EurekaLabsAI/ngram,2024-07-09T17:48:23Z,1429,2024-08-05T09:34:52Z,102,,,Organization
stephengpope/no-code-architects-toolkit,https://github.com/stephengpope/no-code-architects-toolkit,2024-08-03T22:47:08Z,1413,2025-07-04T02:05:29Z,585,,GPL-2.0,User
neural-maze/agentic-patterns-course,https://github.com/neural-maze/agentic-patterns-course,2024-07-10T06:23:35Z,1402,2025-03-18T16:37:23Z,236,,MIT,Organization
karpathy/nano-llama31,https://github.com/karpathy/nano-llama31,2024-08-01T03:09:14Z,1388,2024-08-08T20:56:10Z,85,,,User
vanshb03/New-Grad-2025,https://github.com/vanshb03/New-Grad-2025,2024-07-27T20:15:42Z,1376,2025-06-30T01:09:43Z,33,college|fulltime|jobs|newgrad|newgrad-roles|university,,User
sMythicalBird/ZenlessZoneZero-Auto,https://github.com/sMythicalBird/ZenlessZoneZero-Auto,2024-07-13T04:17:54Z,1358,2025-01-17T08:27:14Z,98,,GPL-3.0,User
starpig1129/DATAGEN,https://github.com/starpig1129/DATAGEN,2024-07-23T05:50:15Z,1355,2025-06-21T07:12:56Z,189,agent|ai|ai-data-analysis|artificial-intelligence|code-generation|data-analysis|data-analytics|data-science|langchain|langgraph|large-language-model|large-language-models|llm|multiagent-systems|python,MIT,User
ShengranHu/ADAS,https://github.com/ShengranHu/ADAS,2024-07-31T16:08:55Z,1355,2025-01-28T06:37:51Z,213,,Apache-2.0,User
Drexubery/ViewCrafter,https://github.com/Drexubery/ViewCrafter,2024-07-22T07:05:49Z,1348,2024-11-06T07:55:26Z,48,,Apache-2.0,User
awesome-android-root/awesome-android-root,https://github.com/awesome-android-root/awesome-android-root,2024-07-22T17:30:07Z,1334,2025-07-03T14:17:33Z,60,android|android-app|android-application|android-root|android-tweaks|apatch|awesome|awesome-list|awesome-resources|custom-rom|kernelsu|lsposed|magisk|magisk-manager|magisk-module|root|root-apps|rooting-guide|xposed|xposed-module,MIT,Organization
microsoft/KBLaM,https://github.com/microsoft/KBLaM,2024-08-01T10:26:10Z,1334,2025-06-30T23:49:45Z,114,,MIT,Organization
bklieger-groq/stockbot-on-groq,https://github.com/bklieger-groq/stockbot-on-groq,2024-07-15T19:19:55Z,1332,2024-08-13T18:32:43Z,275,,NOASSERTION,User
facebookresearch/MobileLLM,https://github.com/facebookresearch/MobileLLM,2024-07-09T00:19:08Z,1306,2025-04-21T22:02:04Z,72,,NOASSERTION,Organization
event-driven-io/Pongo,https://github.com/event-driven-io/Pongo,2024-07-05T07:08:55Z,1282,2025-07-02T11:23:02Z,34,mogodb|nodejs|postgresql|typescript,Apache-2.0,Organization
kkangert/kspider,https://github.com/kkangert/kspider,2024-07-07T13:51:46Z,1269,2024-08-19T03:06:36Z,120,,MIT,User
wozulong/fuclaude,https://github.com/wozulong/fuclaude,2024-07-09T08:54:49Z,1268,2025-06-11T02:35:24Z,144,,MIT,User
KasperskyLab/hrtng,https://github.com/KasperskyLab/hrtng,2024-08-02T10:12:51Z,1265,2025-07-02T11:42:57Z,123,binary-analysis|decryption|deobfuscation|hexrays|ida|ida-plugin|ida-pro|ida-pro-plugin|idapro|malware-analysis|pattern-matching|reverse-engineering,GPL-3.0,Organization
Infatoshi/cuda-course,https://github.com/Infatoshi/cuda-course,2024-07-08T14:20:35Z,1244,2025-07-01T07:55:12Z,225,,,User
graphdeco-inria/hierarchical-3d-gaussians,https://github.com/graphdeco-inria/hierarchical-3d-gaussians,2024-07-12T11:57:31Z,1239,2025-06-10T08:39:35Z,114,,NOASSERTION,Organization
dan1471/FREE-openai-api-keys,https://github.com/dan1471/FREE-openai-api-keys,2024-07-23T14:23:54Z,1238,2024-07-23T14:32:10Z,138,,MIT,User
lotus-data/lotus,https://github.com/lotus-data/lotus,2024-07-16T16:39:06Z,1237,2025-07-03T17:31:21Z,104,ai-data-processing|data|llm|pandas|python|semantic-operators|semantic-search|unstructured-data,Apache-2.0,Organization
tdrussell/diffusion-pipe,https://github.com/tdrussell/diffusion-pipe,2024-08-03T02:00:25Z,1219,2025-07-03T19:18:57Z,166,,MIT,User
TechHutTV/homelab,https://github.com/TechHutTV/homelab,2024-07-09T02:51:50Z,1217,2025-06-02T17:12:45Z,149,,,User
veasion/AiPPT,https://github.com/veasion/AiPPT,2024-07-04T04:06:41Z,1208,2025-03-17T02:31:57Z,155,ai-powerpoint|ai-ppt|ai-slides|ai-to-pptx|gpt-ppt|md2ppt|ppt-generation|ppt2json|slide-generator|slides,GPL-3.0,User
i486/VxKex,https://github.com/i486/VxKex,2024-07-21T19:15:49Z,1182,2025-01-23T12:24:36Z,101,extended-kernel|vxkex|windows-7|windows-7-extended-kernel,,User
lzhoang2801/OpCore-Simplify,https://github.com/lzhoang2801/OpCore-Simplify,2024-07-26T11:10:31Z,1178,2025-06-16T06:18:31Z,96,hackintosh|hackintosh-efi|lzhoang2601|lzhoang2801|macos|opencore|opencore-efi|opencoresimplify,BSD-3-Clause,User
kaiban-ai/KaibanJS,https://github.com/kaiban-ai/KaibanJS,2024-07-10T05:25:01Z,1174,2025-07-03T19:17:00Z,115,agentic|agentic-framework|agenticjs|agents|ai|javascript|kanban|langchain-js|llms|multi-agent-systems|state-management,MIT,Organization
arunsupe/semantic-grep,https://github.com/arunsupe/semantic-grep,2024-07-26T03:37:34Z,1168,2024-08-19T05:50:44Z,28,,MIT,User
supermemoryai/opensearch-ai,https://github.com/supermemoryai/opensearch-ai,2024-07-31T01:50:05Z,1155,2024-08-05T18:40:59Z,164,,,Organization
Activision/caldera,https://github.com/Activision/caldera,2024-07-26T19:04:45Z,1123,2025-04-29T22:31:48Z,83,,NOASSERTION,Organization
shrimqy/Sefirah,https://github.com/shrimqy/Sefirah,2024-07-13T16:52:03Z,1123,2025-06-28T10:08:46Z,20,android|android-sync|clipboard|clipboard-sync|csharp|file-transfer|file-transfer-android|fluent|media-controller|windows|windows-11|winui,GPL-3.0,User
pangxiaobin/image-matting,https://github.com/pangxiaobin/image-matting,2024-07-25T06:14:47Z,1106,2025-06-17T09:33:00Z,87,,NOASSERTION,User
deevus/zed-windows-builds,https://github.com/deevus/zed-windows-builds,2024-07-20T02:39:30Z,1096,2025-07-03T01:10:37Z,94,,,User
0xCUB3/wBlock,https://github.com/0xCUB3/wBlock,2024-07-18T12:49:38Z,1095,2025-06-16T13:38:19Z,13,,GPL-3.0,User
tonbo-io/tonbo,https://github.com/tonbo-io/tonbo,2024-07-15T03:23:00Z,1090,2025-07-01T12:45:40Z,69,arrow|big-data|database|embedded-database|htap|lsm-tree|offline-first|parquet|rust|store-engine,Apache-2.0,Organization
character-ai/prompt-poet,https://github.com/character-ai/prompt-poet,2024-07-17T01:56:30Z,1085,2025-06-25T22:41:50Z,92,llm|llm-inference|prompt|prompt-design|prompt-engineering|prompt-tuning|prompting,MIT,Organization
Waujito/youtubeUnblock,https://github.com/Waujito/youtubeUnblock,2024-07-21T14:46:05Z,1070,2025-05-17T23:49:31Z,89,networking|youtube,GPL-3.0,User
GuanYixuan/pyJianYingDraft,https://github.com/GuanYixuan/pyJianYingDraft,2024-07-17T14:12:13Z,1050,2025-07-04T00:04:14Z,239,api|automation|capcut|jianying|video-editing|video-production,,User
mikex86/LibreCuda,https://github.com/mikex86/LibreCuda,2024-07-24T04:31:42Z,1043,2025-05-18T06:34:02Z,40,,MIT,User
DennisThink/awesome_twitter_CN,https://github.com/DennisThink/awesome_twitter_CN,2024-07-12T06:31:54Z,1032,2025-06-18T22:54:42Z,46,,MIT,User
Detanup01/gbe_fork,https://github.com/Detanup01/gbe_fork,2024-07-17T16:39:25Z,1026,2025-06-28T15:39:41Z,131,,LGPL-3.0,User
TheAiSingularity/graphrag-local-ollama,https://github.com/TheAiSingularity/graphrag-local-ollama,2024-07-08T20:27:07Z,1021,2024-09-30T02:43:30Z,157,,MIT,User
anonfaded/FadCam,https://github.com/anonfaded/FadCam,2024-07-06T13:56:00Z,1019,2025-07-03T21:17:40Z,61,android-app|android-studio|cam|camera2-api|camerax|ffmpeg-android|foss|java|material-design|material-ui|open-source|record-video|secret-recorder,GPL-3.0,User
ShouChenICU/FastSend,https://github.com/ShouChenICU/FastSend,2024-07-12T08:15:19Z,1013,2025-05-01T16:21:01Z,96,fastsend|file-sharing|p2p|webrtc,MIT,User
yym68686/uni-api,https://github.com/yym68686/uni-api,2024-07-04T10:47:18Z,1000,2025-06-30T23:53:28Z,129,aws|azure|claude|gemini|grok|openai|uni-api|vertex,,User
samuel-vitorino/lm.rs,https://github.com/samuel-vitorino/lm.rs,2024-07-13T03:41:27Z,999,2024-10-24T03:24:35Z,35,,MIT,User
3DTopia/3DTopia-XL,https://github.com/3DTopia/3DTopia-XL,2024-07-31T05:51:35Z,989,2025-05-07T07:42:22Z,36,3d-generation|cvpr|cvpr2025|diffusion-models|image-to-3d|text-to-3d,,Organization
kijai/ComfyUI-segment-anything-2,https://github.com/kijai/ComfyUI-segment-anything-2,2024-07-30T13:37:50Z,970,2025-03-19T09:40:37Z,62,,Apache-2.0,User
runZeroInc/sshamble,https://github.com/runZeroInc/sshamble,2024-07-27T20:32:10Z,968,2025-06-30T15:21:58Z,75,,NOASSERTION,Organization
mjackson/remix-the-web,https://github.com/mjackson/remix-the-web,2024-07-12T06:39:45Z,967,2025-06-25T17:58:20Z,33,,MIT,User
ikunshare/Onekey,https://github.com/ikunshare/Onekey,2024-07-11T02:10:58Z,956,2025-06-08T11:20:22Z,120,,GPL-2.0,Organization
NannyML/The-Little-Book-of-ML-Metrics,https://github.com/NannyML/The-Little-Book-of-ML-Metrics,2024-07-23T18:27:22Z,955,2025-03-04T00:37:38Z,80,book|classification-metrics|clustering-metrics|computer-vision-metrics|data-science|machine-learning|machine-learning-evaluation|machine-learning-metrics|nlp-metrics|python|ranking-metrics|regression-metrics,,Organization
gantFDT/icraft,https://github.com/gantFDT/icraft,2024-07-24T02:53:41Z,953,2025-06-04T01:44:57Z,76,3d|3d-editor|3d-printing|architecture|diagrams|flow-chart|isometric|isometric-view|react,NOASSERTION,Organization
Kegworks-App/Kegworks,https://github.com/Kegworks-App/Kegworks,2024-08-01T23:06:18Z,938,2025-05-04T01:58:02Z,20,,,Organization
lusingander/serie,https://github.com/lusingander/serie,2024-07-28T07:22:08Z,930,2025-06-28T06:25:00Z,20,cli|git|git-client|git-graph|git-log|git-tools|ratatui|terminal|tui,MIT,User
lovelaze/nebula-sync,https://github.com/lovelaze/nebula-sync,2024-08-03T16:55:47Z,924,2025-04-24T20:17:02Z,25,dns|docker|golang|pi-hole|pihole|replication|sync,MIT,User
warmshao/FasterLivePortrait,https://github.com/warmshao/FasterLivePortrait,2024-07-14T15:43:05Z,918,2025-06-29T07:36:41Z,90,,NOASSERTION,User
damongolding/immich-kiosk,https://github.com/damongolding/immich-kiosk,2024-07-05T15:59:58Z,907,2025-07-04T11:16:23Z,34,golang|immich|immich-slideshow|immichkiosk|photos|slideshow,AGPL-3.0,User
jk2024988/TV2024,https://github.com/jk2024988/TV2024,2024-07-15T01:16:56Z,903,2025-06-26T11:01:38Z,151,,,User
dagmawibabi/ScholarXIV,https://github.com/dagmawibabi/ScholarXIV,2024-08-03T20:31:29Z,899,2025-07-02T15:21:04Z,41,,GPL-3.0,User
Losses/rune,https://github.com/Losses/rune,2024-07-09T12:01:46Z,886,2025-07-03T07:55:01Z,27,,MPL-2.0,User
MIATECHPARTNERS/PromptChains,https://github.com/MIATECHPARTNERS/PromptChains,2024-07-26T03:26:25Z,883,2025-01-17T02:03:25Z,97,,,Organization
Scthe/nanite-webgpu,https://github.com/Scthe/nanite-webgpu,2024-07-15T20:27:17Z,878,2024-09-30T16:25:09Z,30,,MIT,User
romansky/dom-to-semantic-markdown,https://github.com/romansky/dom-to-semantic-markdown,2024-07-22T20:38:49Z,876,2025-05-21T22:02:25Z,21,,MIT,User
YassKhazzan/openperplex_backend_os,https://github.com/YassKhazzan/openperplex_backend_os,2024-08-03T12:11:48Z,865,2024-08-04T22:50:24Z,90,,,User
cloudwego/goref,https://github.com/cloudwego/goref,2024-07-10T02:53:01Z,863,2025-06-26T03:29:39Z,35,,Apache-2.0,Organization
judofyr/spice,https://github.com/judofyr/spice,2024-08-03T07:56:34Z,860,2025-03-09T09:25:02Z,15,concurrency|parallelism|threads|zig|zig-package,0BSD,User
pytorch-labs/attention-gym,https://github.com/pytorch-labs/attention-gym,2024-07-31T20:31:21Z,860,2025-06-23T23:27:35Z,53,,BSD-3-Clause,Organization
atpuxiner/fastapi-scaf,https://github.com/atpuxiner/fastapi-scaf,2024-07-30T05:45:20Z,857,2025-06-20T15:15:24Z,23,fastapi|fastapi-scaf|python,MIT,User
TencentARC/SEED-Story,https://github.com/TencentARC/SEED-Story,2024-07-10T08:55:58Z,855,2024-10-11T08:44:17Z,69,,NOASSERTION,Organization
