full_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
hotheadhacker/awesome-selfhost-docker,https://github.com/hotheadhacker/awesome-selfhost-docker,2024-07-15T13:51:26Z,3284,2025-06-01T18:08:10Z,140,,,User
unopim/unopim,https://github.com/unopim/unopim,2024-07-24T07:04:52Z,3260,2025-06-25T11:46:37Z,70,laravel|open-source|opensource|php|pim|product|product-information-management|product-management,MIT,Organization
Infrasys-AI/AIInfra,https://github.com/Infrasys-AI/AIInfra,2024-07-17T09:42:30Z,3260,2025-07-01T01:26:46Z,449,,Apache-2.0,Organization
streamyfin/streamyfin,https://github.com/streamyfin/streamyfin,2024-07-31T21:20:53Z,3244,2025-06-30T18:03:02Z,122,,MPL-2.0,Organization
Kyle-Ye/XcodeLLMEligible,https://github.com/Kyle-Ye/XcodeLLMEligible,2024-07-14T16:50:30Z,3148,2025-02-23T04:35:35Z,179,,MIT,User
Lessica/TrollFools,https://github.com/Lessica/TrollFools,2024-07-19T15:53:01Z,3127,2025-06-11T09:08:38Z,242,dylib|dylib-injection|jailbreak|sideload|sideloading|sideloading-ipas|swiftui|trollstore|tweak,MIT,User
mylinuxforwork/dotfiles,https://github.com/mylinuxforwork/dotfiles,2024-07-19T08:19:12Z,3117,2025-07-01T09:27:56Z,252,arch|configuration|fedora|hyprland|linux,GPL-3.0,User
gusye1234/nano-graphrag,https://github.com/gusye1234/nano-graphrag,2024-07-25T07:53:58Z,3071,2025-04-12T13:32:11Z,314,gpt|gpt-4o|graphrag|learning-by-doing|llm|rag,MIT,User
langchain-ai/langgraph-studio,https://github.com/langchain-ai/langgraph-studio,2024-07-29T22:11:00Z,3011,2025-06-23T20:46:47Z,197,agents|ai|desktop|langgraph,,Organization
katanemo/archgw,https://github.com/katanemo/archgw,2024-07-09T20:25:56Z,2922,2025-06-27T05:16:33Z,165,ai-gateway|envoy|envoyproxy|gateway|generative-ai|llm-gateway|llm-inference|llm-routing|llmops|llms|openai|prompt|proxy|proxy-server|routing,Apache-2.0,Organization
evilsocket/cake,https://github.com/evilsocket/cake,2024-07-07T11:47:49Z,2869,2024-10-23T00:20:28Z,167,,NOASSERTION,User
supabase-community/database-build,https://github.com/supabase-community/database-build,2024-07-22T18:27:25Z,2840,2025-02-10T20:46:25Z,254,ai|browser|llm|pglite|postgres,Apache-2.0,Organization
timerring/bilive,https://github.com/timerring/bilive,2024-07-21T14:02:21Z,2705,2025-07-01T04:42:55Z,202,ass|bili|bilibili|bilive|danmaku|live-recording|stream|xml,Apache-2.0,User
jaywcjlove/free-font,https://github.com/jaywcjlove/free-font,2024-07-16T13:16:01Z,2673,2025-06-28T13:40:01Z,194,chinese|chinese-font|chinese-fonts|english-font|font|font-awesome|fonts|free-font|free-fonts|open-source-font|typeface|typeface-font,MIT,User
nicepkg/aide,https://github.com/nicepkg/aide,2024-07-02T17:10:11Z,2624,2025-05-06T02:52:46Z,191,agent|ai|aide|anthropic|chatgpt|claude|copilot|developer-tools|extensions|gpt|gpt-4|gpt4|llm|ollama|openai|prompt|prompt-engineering|software-development|vscode|vscode-extension,MIT,Organization
om-ai-lab/OmAgent,https://github.com/om-ai-lab/OmAgent,2024-07-04T17:48:43Z,2517,2025-03-19T11:36:13Z,280,agent|chatbot|gemini|gpt|gpt4|gradio|language-agent|large-language-models|llama|llava|llm|multimodal|multimodal-agent|openai|python|rag|smart-hardware|vision-and-language|vlm|workflow,Apache-2.0,Organization
daijro/camoufox,https://github.com/daijro/camoufox,2024-07-26T11:31:27Z,2506,2025-03-15T10:50:59Z,208,antidetect|antidetect-browser|fingerprint|firefox|networking|playwright|scraping|webscraping,MPL-2.0,User
027xiguapi/code-box,https://github.com/027xiguapi/code-box,2024-07-09T08:22:45Z,2504,2025-04-25T07:38:37Z,175,,GPL-3.0,User
adrianhajdin/healthcare,https://github.com/adrianhajdin/healthcare,2024-07-05T10:56:53Z,2444,2024-07-22T18:52:25Z,680,appwrite|nextjs|tailwindcss|twilio,,User
PowerHouseMan/ComfyUI-AdvancedLivePortrait,https://github.com/PowerHouseMan/ComfyUI-AdvancedLivePortrait,2024-07-31T02:56:11Z,2429,2024-08-21T06:14:24Z,209,,,User
yassinebenaid/bunster,https://github.com/yassinebenaid/bunster,2024-07-20T13:53:54Z,2419,2025-05-18T07:20:28Z,63,aot|bash|compiler|go|shell,BSD-3-Clause,User
7Sageer/sublink-worker,https://github.com/7Sageer/sublink-worker,2024-07-27T08:09:07Z,2397,2025-06-29T09:37:44Z,4496,clash|clash-meta|cloudflare-workers|mihomo|singbox|v2rayn|v2rayng|xray-core,MIT,User
colanode/colanode,https://github.com/colanode/colanode,2024-07-29T07:02:36Z,2363,2025-06-28T07:31:43Z,117,chat|chat-application|crdt|editor|electron|knowledge-base|local-first|notion|notion-alternative|realtime-collaboration|self-hosted|slack|sqlite|team-collaboration|wiki|yjs,Apache-2.0,Organization
MarSeventh/CloudFlare-ImgBed,https://github.com/MarSeventh/CloudFlare-ImgBed,2024-07-19T15:24:19Z,2362,2025-06-30T05:06:20Z,2250,cloudflare-pages|cloudflare-r2|img|imgbed|netdisk|oss|s3|telegram-bot,MIT,User
menloresearch/ichigo,https://github.com/menloresearch/ichigo,2024-07-02T07:48:35Z,2328,2025-03-03T04:12:06Z,134,,,Organization
ucbepic/docetl,https://github.com/ucbepic/docetl,2024-07-09T05:57:16Z,2319,2025-07-01T06:19:48Z,226,agents|data|data-pipelines|document-processing|elt|etl|llm|llm-data|python|semantic-data|workflow,MIT,Organization
EmenstaNougat/ESP32-BlueJammer,https://github.com/EmenstaNougat/ESP32-BlueJammer,2024-07-07T14:34:42Z,2216,2025-06-28T20:13:21Z,198,bluetooth|bt|coding|cybersecurity|diy|electronics|esp32|flashing|hacker|hacking|jammer|nrf24|programming,NOASSERTION,User
severian42/GraphRAG-Local-UI,https://github.com/severian42/GraphRAG-Local-UI,2024-07-14T06:05:48Z,2182,2024-11-09T02:04:26Z,267,,MIT,User
amnweb/yasb,https://github.com/amnweb/yasb,2024-07-03T16:54:14Z,2141,2025-07-01T03:35:42Z,82,python|ricing|status-bar|statusbar|task-bar|taskbar|top-bar|topbar|windowbar|windows|windows-11|wm,NOASSERTION,User
MuShibo/Micro-Wheeled_leg-Robot,https://github.com/MuShibo/Micro-Wheeled_leg-Robot,2024-07-20T10:30:36Z,2064,2024-12-12T12:01:58Z,316,,,User
xinsir6/ControlNetPlus,https://github.com/xinsir6/ControlNetPlus,2024-07-02T07:09:23Z,2022,2024-09-30T13:58:40Z,60,,Apache-2.0,User
THUDM/CodeGeeX4,https://github.com/THUDM/CodeGeeX4,2024-07-03T11:01:55Z,2013,2024-08-25T14:26:16Z,172,,Apache-2.0,Organization
kijai/ComfyUI-LivePortraitKJ,https://github.com/kijai/ComfyUI-LivePortraitKJ,2024-07-04T15:23:53Z,2006,2024-08-05T21:39:49Z,156,,MIT,User
openai/openai-go,https://github.com/openai/openai-go,2024-07-22T19:29:26Z,1988,2025-07-01T05:09:27Z,158,,Apache-2.0,Organization
Rust-GPU/rust-gpu,https://github.com/Rust-GPU/rust-gpu,2024-07-11T13:50:56Z,1958,2025-07-01T09:32:42Z,60,compiler|gpu-programming|graphics-programing|rust|shaders|spirv|vulkan,Apache-2.0,Organization
crimera/twitter-apk,https://github.com/crimera/twitter-apk,2024-07-23T08:01:17Z,1923,2025-06-19T00:14:07Z,47,revanced,,User
av/harbor,https://github.com/av/harbor,2024-07-27T18:46:59Z,1891,2025-06-25T21:34:50Z,120,ai|bash|cli|container|docker|docker-compose|exl2|gguf|llm|local|mcp|npm|package|pypi|safetensors|self-hosted|tool|tools,Apache-2.0,User
Nutlope/llamatutor,https://github.com/Nutlope/llamatutor,2024-07-19T00:56:25Z,1885,2025-06-06T15:56:04Z,313,,,User
ozgrozer/ai-renamer,https://github.com/ozgrozer/ai-renamer,2024-07-07T10:44:27Z,1876,2025-02-09T14:58:12Z,126,ai|automation|cli-tool|file-management|file-renamer|files|image-renamer|llama3|lm-studio|machine-learning|ollama|openai|video-renamer,GPL-3.0,User
containers/ramalama,https://github.com/containers/ramalama,2024-07-24T19:09:58Z,1851,2025-07-01T08:42:46Z,210,ai|containers|cuda|hip|inference-server|intel|llamacpp|llm|podman|vllm,MIT,Organization
harry0703/AudioNotes,https://github.com/harry0703/AudioNotes,2024-07-19T06:37:58Z,1777,2024-07-26T08:03:43Z,256,ai|asr|funasr|ollama|python|qwen2|whisper,MIT,User
Lakr233/NotchDrop,https://github.com/Lakr233/NotchDrop,2024-07-07T08:17:49Z,1767,2025-05-06T05:19:57Z,122,,MIT,User
datawhalechina/handy-ollama,https://github.com/datawhalechina/handy-ollama,2024-07-30T11:19:41Z,1762,2025-06-23T09:41:15Z,225,agent|gguf|langchain|large-language-models|llamaindex|llm|ollama|rag|tutorial,NOASSERTION,Organization
MinishLab/model2vec,https://github.com/MinishLab/model2vec,2024-07-18T10:33:59Z,1745,2025-06-06T14:38:06Z,92,ai|embeddings|machine-learning|model2vec|nlp|python|sentence-transformers|word-embeddings,MIT,Organization
dongyubin/IPTV,https://github.com/dongyubin/IPTV,2024-07-01T09:28:52Z,1706,2025-07-01T02:03:00Z,138,aptv|free-iptv|iptv|iptv-channels|iptv-m3u|iptv-player|iptv-playlist,,User
data-infra/cube-studio,https://github.com/data-infra/cube-studio,2024-07-02T03:06:50Z,1705,2025-06-24T07:45:20Z,110,,NOASSERTION,User
eduardolat/pgbackweb,https://github.com/eduardolat/pgbackweb,2024-07-19T23:23:47Z,1685,2025-03-14T17:34:43Z,84,backup|backups|database|postgres|postgresql|restore|s3,MIT,User
LTH14/mar,https://github.com/LTH14/mar,2024-07-24T13:31:02Z,1632,2024-09-27T20:24:25Z,97,,MIT,User
langchain-ai/langchain-academy,https://github.com/langchain-ai/langchain-academy,2024-07-23T23:57:41Z,1591,2025-06-26T16:56:29Z,1040,,,Organization
psviderski/uncloud,https://github.com/psviderski/uncloud,2024-07-20T11:13:36Z,1588,2025-06-30T09:33:28Z,37,containers|deployment|devops|docker|docker-compose|golang|kubernetes|orchestration|self-hosted,Apache-2.0,User
z2586300277/three-cesium-examples,https://github.com/z2586300277/three-cesium-examples,2024-07-02T06:23:25Z,1585,2025-07-01T05:42:11Z,231,cesium|three|webgl,Apache-2.0,User
Achno/gowall,https://github.com/Achno/gowall,2024-07-22T14:43:58Z,1578,2025-06-29T20:17:57Z,26,cli|color-extractor|color-palette|color-scheme|go|image|image-converter|image-processing|pixel-art|theme-switcher|upscale,MIT,User
rektdeckard/departure-mono,https://github.com/rektdeckard/departure-mono,2024-07-25T21:42:02Z,1572,2025-05-25T21:21:59Z,14,font|fonts|monospace|pixel|retro,MIT,User
irsyadadl/intentui,https://github.com/irsyadadl/intentui,2024-07-05T06:07:10Z,1562,2025-07-01T04:19:51Z,72,components|design-systems|intentui|justd|react|react-aria|react-aria-components|react-components|tailwind|tailwind-variants|tailwindcss|ui-components|ui-kit|wai-aria,MIT,User
xerrors/Yuxi-Know,https://github.com/xerrors/Yuxi-Know,2024-07-05T10:57:35Z,1560,2025-07-01T05:26:38Z,153,docker|flask|kbqa|kgqa|llms|neo4j|rag|vue,MIT,User
kleinlee/DH_live,https://github.com/kleinlee/DH_live,2024-07-30T11:18:22Z,1525,2025-06-09T03:45:36Z,319,,,User
SonyResearch/micro_diffusion,https://github.com/SonyResearch/micro_diffusion,2024-07-16T04:06:37Z,1485,2025-01-12T20:19:19Z,52,,Apache-2.0,Organization
RQLuo/MixTeX-Latex-OCR,https://github.com/RQLuo/MixTeX-Latex-OCR,2024-07-27T16:48:07Z,1480,2025-04-24T09:51:00Z,84,computer-vision|deep-learning|latex|machine-learning|ocr|onnx|python,AGPL-3.0,User
Stability-AI/stable-fast-3d,https://github.com/Stability-AI/stable-fast-3d,2024-07-17T10:09:07Z,1480,2025-01-22T14:55:42Z,174,,NOASSERTION,Organization
hamster1963/nezha-dash,https://github.com/hamster1963/nezha-dash,2024-07-26T18:17:05Z,1476,2025-05-04T10:07:53Z,869,,Apache-2.0,User
setube/vue-xiuxiangame,https://github.com/setube/vue-xiuxiangame,2024-07-14T08:19:36Z,1438,2025-06-22T14:14:36Z,227,game|javascript|vue|xiuxian,NOASSERTION,User
ying-ck/fanqienovel-downloader,https://github.com/ying-ck/fanqienovel-downloader,2024-07-31T12:49:00Z,1435,2025-03-22T10:36:15Z,158,,AGPL-3.0,User
Zheng-Chong/CatVTON,https://github.com/Zheng-Chong/CatVTON,2024-07-02T14:29:30Z,1433,2025-02-24T09:03:54Z,169,diffusion-models|fashion|try-on,NOASSERTION,User
EurekaLabsAI/ngram,https://github.com/EurekaLabsAI/ngram,2024-07-09T17:48:23Z,1428,2024-08-05T09:34:52Z,102,,,Organization
neural-maze/agentic-patterns-course,https://github.com/neural-maze/agentic-patterns-course,2024-07-10T06:23:35Z,1398,2025-03-18T16:37:23Z,233,,MIT,Organization
vanshb03/New-Grad-2025,https://github.com/vanshb03/New-Grad-2025,2024-07-27T20:15:42Z,1365,2025-06-30T01:09:43Z,33,college|fulltime|jobs|newgrad|newgrad-roles|university,,User
sMythicalBird/ZenlessZoneZero-Auto,https://github.com/sMythicalBird/ZenlessZoneZero-Auto,2024-07-13T04:17:54Z,1360,2025-01-17T08:27:14Z,97,,GPL-3.0,User
ShengranHu/ADAS,https://github.com/ShengranHu/ADAS,2024-07-31T16:08:55Z,1351,2025-01-28T06:37:51Z,214,,Apache-2.0,User
starpig1129/DATAGEN,https://github.com/starpig1129/DATAGEN,2024-07-23T05:50:15Z,1350,2025-06-21T07:12:56Z,188,agent|ai|ai-data-analysis|artificial-intelligence|code-generation|data-analysis|data-analytics|data-science|langchain|langgraph|large-language-model|large-language-models|llm|multiagent-systems|python,MIT,User
Drexubery/ViewCrafter,https://github.com/Drexubery/ViewCrafter,2024-07-22T07:05:49Z,1347,2024-11-06T07:55:26Z,47,,Apache-2.0,User
bklieger-groq/stockbot-on-groq,https://github.com/bklieger-groq/stockbot-on-groq,2024-07-15T19:19:55Z,1330,2024-08-13T18:32:43Z,275,,NOASSERTION,User
oiov/wr.do,https://github.com/oiov/wr.do,2024-07-26T14:06:39Z,1325,2025-07-01T02:47:00Z,196,all-in-one|allinone|docker|docker-compose|email-receiver|email-sender|nextjs|short-link|subdomain-managment,MIT,User
awesome-android-root/awesome-android-root,https://github.com/awesome-android-root/awesome-android-root,2024-07-22T17:30:07Z,1314,2025-06-29T08:00:37Z,60,android|android-app|android-application|android-root|android-tweaks|apatch|awesome|awesome-list|awesome-resources|custom-rom|kernelsu|lsposed|magisk|magisk-manager|magisk-module|root|root-apps|rooting-guide|xposed|xposed-module,MIT,Organization
facebookresearch/MobileLLM,https://github.com/facebookresearch/MobileLLM,2024-07-09T00:19:08Z,1305,2025-04-21T22:02:04Z,72,,NOASSERTION,Organization
event-driven-io/Pongo,https://github.com/event-driven-io/Pongo,2024-07-05T07:08:55Z,1280,2025-06-29T17:46:45Z,34,mogodb|nodejs|postgresql|typescript,Apache-2.0,Organization
kkangert/kspider,https://github.com/kkangert/kspider,2024-07-07T13:51:46Z,1265,2024-08-19T03:06:36Z,121,,MIT,User
wozulong/fuclaude,https://github.com/wozulong/fuclaude,2024-07-09T08:54:49Z,1261,2025-06-11T02:35:24Z,144,,MIT,User
graphdeco-inria/hierarchical-3d-gaussians,https://github.com/graphdeco-inria/hierarchical-3d-gaussians,2024-07-12T11:57:31Z,1236,2025-06-10T08:39:35Z,114,,NOASSERTION,Organization
lotus-data/lotus,https://github.com/lotus-data/lotus,2024-07-16T16:39:06Z,1234,2025-06-29T23:10:13Z,104,ai-data-processing|data|llm|pandas|python|semantic-operators|semantic-search|unstructured-data,Apache-2.0,Organization
Infatoshi/cuda-course,https://github.com/Infatoshi/cuda-course,2024-07-08T14:20:35Z,1227,2025-07-01T07:55:12Z,223,,,User
TechHutTV/homelab,https://github.com/TechHutTV/homelab,2024-07-09T02:51:50Z,1196,2025-06-02T17:12:45Z,144,,,User
veasion/AiPPT,https://github.com/veasion/AiPPT,2024-07-04T04:06:41Z,1195,2025-03-17T02:31:57Z,153,ai-powerpoint|ai-ppt|ai-slides|ai-to-pptx|gpt-ppt|md2ppt|ppt-generation|ppt2json|slide-generator|slides,GPL-3.0,User
i486/VxKex,https://github.com/i486/VxKex,2024-07-21T19:15:49Z,1174,2025-01-23T12:24:36Z,98,extended-kernel|vxkex|windows-7|windows-7-extended-kernel,,User
kaiban-ai/KaibanJS,https://github.com/kaiban-ai/KaibanJS,2024-07-10T05:25:01Z,1172,2025-06-18T13:36:04Z,115,agentic|agentic-framework|agenticjs|agents|ai|javascript|kanban|langchain-js|llms|multi-agent-systems|state-management,MIT,Organization
lzhoang2801/OpCore-Simplify,https://github.com/lzhoang2801/OpCore-Simplify,2024-07-26T11:10:31Z,1169,2025-06-16T06:18:31Z,93,hackintosh|hackintosh-efi|lzhoang2601|lzhoang2801|macos|opencore|opencore-efi|opencoresimplify,BSD-3-Clause,User
arunsupe/semantic-grep,https://github.com/arunsupe/semantic-grep,2024-07-26T03:37:34Z,1167,2024-08-19T05:50:44Z,28,,MIT,User
supermemoryai/opensearch-ai,https://github.com/supermemoryai/opensearch-ai,2024-07-31T01:50:05Z,1155,2024-08-05T18:40:59Z,164,,,Organization
dan1471/FREE-openai-api-keys,https://github.com/dan1471/FREE-openai-api-keys,2024-07-23T14:23:54Z,1124,2024-07-23T14:32:10Z,128,,MIT,User
Activision/caldera,https://github.com/Activision/caldera,2024-07-26T19:04:45Z,1123,2025-04-29T22:31:48Z,83,,NOASSERTION,Organization
shrimqy/Sefirah,https://github.com/shrimqy/Sefirah,2024-07-13T16:52:03Z,1117,2025-06-28T10:08:46Z,19,android|android-sync|clipboard|clipboard-sync|csharp|file-transfer|file-transfer-android|fluent|media-controller|windows|windows-11|winui,GPL-3.0,User
pangxiaobin/image-matting,https://github.com/pangxiaobin/image-matting,2024-07-25T06:14:47Z,1102,2025-06-17T09:33:00Z,87,,NOASSERTION,User
deevus/zed-windows-builds,https://github.com/deevus/zed-windows-builds,2024-07-20T02:39:30Z,1093,2025-07-01T01:41:00Z,94,,,User
0xCUB3/wBlock,https://github.com/0xCUB3/wBlock,2024-07-18T12:49:38Z,1091,2025-06-16T13:38:19Z,12,,GPL-3.0,User
zhimaAi/chatwiki,https://github.com/zhimaAi/chatwiki,2024-07-03T10:32:49Z,1089,2025-06-26T01:18:10Z,172,llm|rag,NOASSERTION,Organization
tonbo-io/tonbo,https://github.com/tonbo-io/tonbo,2024-07-15T03:23:00Z,1086,2025-06-29T15:59:17Z,69,arrow|big-data|database|embedded-database|htap|lsm-tree|offline-first|parquet|rust|store-engine,Apache-2.0,Organization
character-ai/prompt-poet,https://github.com/character-ai/prompt-poet,2024-07-17T01:56:30Z,1083,2025-06-25T22:41:50Z,92,llm|llm-inference|prompt|prompt-design|prompt-engineering|prompt-tuning|prompting,MIT,Organization
Waujito/youtubeUnblock,https://github.com/Waujito/youtubeUnblock,2024-07-21T14:46:05Z,1066,2025-05-17T23:49:31Z,90,networking|youtube,GPL-3.0,User
mikex86/LibreCuda,https://github.com/mikex86/LibreCuda,2024-07-24T04:31:42Z,1043,2025-05-18T06:34:02Z,40,,MIT,User
GuanYixuan/pyJianYingDraft,https://github.com/GuanYixuan/pyJianYingDraft,2024-07-17T14:12:13Z,1037,2025-06-30T11:44:50Z,236,api|automation|capcut|jianying|video-editing|video-production,,User
DennisThink/awesome_twitter_CN,https://github.com/DennisThink/awesome_twitter_CN,2024-07-12T06:31:54Z,1032,2025-06-18T22:54:42Z,46,,MIT,User
TheAiSingularity/graphrag-local-ollama,https://github.com/TheAiSingularity/graphrag-local-ollama,2024-07-08T20:27:07Z,1018,2024-09-30T02:43:30Z,157,,MIT,User
Detanup01/gbe_fork,https://github.com/Detanup01/gbe_fork,2024-07-17T16:39:25Z,1017,2025-06-28T15:39:41Z,127,,LGPL-3.0,User
ShouChenICU/FastSend,https://github.com/ShouChenICU/FastSend,2024-07-12T08:15:19Z,1010,2025-05-01T16:21:01Z,95,fastsend|file-sharing|p2p|webrtc,MIT,User
samuel-vitorino/lm.rs,https://github.com/samuel-vitorino/lm.rs,2024-07-13T03:41:27Z,999,2024-10-24T03:24:35Z,34,,MIT,User
anonfaded/FadCam,https://github.com/anonfaded/FadCam,2024-07-06T13:56:00Z,996,2025-06-30T23:07:38Z,60,android-app|android-studio|cam|camera2-api|camerax|ffmpeg-android|foss|java|material-design|material-ui|open-source|record-video|secret-recorder,GPL-3.0,User
yym68686/uni-api,https://github.com/yym68686/uni-api,2024-07-04T10:47:18Z,994,2025-06-30T23:53:28Z,127,aws|azure|claude|gemini|grok|openai|uni-api|vertex,,User
3DTopia/3DTopia-XL,https://github.com/3DTopia/3DTopia-XL,2024-07-31T05:51:35Z,986,2025-05-07T07:42:22Z,36,3d-generation|cvpr|cvpr2025|diffusion-models|image-to-3d|text-to-3d,,Organization
runZeroInc/sshamble,https://github.com/runZeroInc/sshamble,2024-07-27T20:32:10Z,967,2025-06-30T15:21:58Z,75,,NOASSERTION,Organization
kijai/ComfyUI-segment-anything-2,https://github.com/kijai/ComfyUI-segment-anything-2,2024-07-30T13:37:50Z,966,2025-03-19T09:40:37Z,62,,Apache-2.0,User
mjackson/remix-the-web,https://github.com/mjackson/remix-the-web,2024-07-12T06:39:45Z,964,2025-06-25T17:58:20Z,32,,MIT,User
NannyML/The-Little-Book-of-ML-Metrics,https://github.com/NannyML/The-Little-Book-of-ML-Metrics,2024-07-23T18:27:22Z,954,2025-03-04T00:37:38Z,80,book|classification-metrics|clustering-metrics|computer-vision-metrics|data-science|machine-learning|machine-learning-evaluation|machine-learning-metrics|nlp-metrics|python|ranking-metrics|regression-metrics,,Organization
gantFDT/icraft,https://github.com/gantFDT/icraft,2024-07-24T02:53:41Z,951,2025-06-04T01:44:57Z,76,3d|3d-editor|3d-printing|architecture|diagrams|flow-chart|isometric|isometric-view|react,NOASSERTION,Organization
TransformerOptimus/SuperCoder,https://github.com/TransformerOptimus/SuperCoder,2024-07-03T05:12:33Z,945,2024-08-02T12:45:04Z,101,agent|ai|ai-developer|autonomous-agents|claude-3|go|golab|golang|gpt-4|nextjs|openai|python|software-development,MIT,Organization
ikunshare/Onekey,https://github.com/ikunshare/Onekey,2024-07-11T02:10:58Z,935,2025-06-08T11:20:22Z,117,,GPL-2.0,Organization
lusingander/serie,https://github.com/lusingander/serie,2024-07-28T07:22:08Z,929,2025-06-28T06:25:00Z,20,cli|git|git-client|git-graph|git-log|git-tools|ratatui|terminal|tui,MIT,User
warmshao/FasterLivePortrait,https://github.com/warmshao/FasterLivePortrait,2024-07-14T15:43:05Z,915,2025-06-29T07:36:41Z,90,,NOASSERTION,User
damongolding/immich-kiosk,https://github.com/damongolding/immich-kiosk,2024-07-05T15:59:58Z,905,2025-06-30T12:17:22Z,33,golang|immich|immich-slideshow|immichkiosk|photos|slideshow,AGPL-3.0,User
jk2024988/TV2024,https://github.com/jk2024988/TV2024,2024-07-15T01:16:56Z,899,2025-06-26T11:01:38Z,151,,,User
Losses/rune,https://github.com/Losses/rune,2024-07-09T12:01:46Z,885,2025-06-21T08:08:29Z,26,,MPL-2.0,User
MIATECHPARTNERS/PromptChains,https://github.com/MIATECHPARTNERS/PromptChains,2024-07-26T03:26:25Z,880,2025-01-17T02:03:25Z,96,,,Organization
Scthe/nanite-webgpu,https://github.com/Scthe/nanite-webgpu,2024-07-15T20:27:17Z,877,2024-09-30T16:25:09Z,30,,MIT,User
romansky/dom-to-semantic-markdown,https://github.com/romansky/dom-to-semantic-markdown,2024-07-22T20:38:49Z,868,2025-05-21T22:02:25Z,21,,MIT,User
cloudwego/goref,https://github.com/cloudwego/goref,2024-07-10T02:53:01Z,862,2025-06-26T03:29:39Z,35,,Apache-2.0,Organization
OpenRobotLab/GRUtopia,https://github.com/OpenRobotLab/GRUtopia,2024-07-01T06:09:53Z,859,2025-06-27T07:17:52Z,51,,MIT,Organization
TencentARC/SEED-Story,https://github.com/TencentARC/SEED-Story,2024-07-10T08:55:58Z,854,2024-10-11T08:44:17Z,69,,NOASSERTION,Organization
pytorch-labs/attention-gym,https://github.com/pytorch-labs/attention-gym,2024-07-31T20:31:21Z,853,2025-06-23T23:27:35Z,52,,BSD-3-Clause,Organization
fast/fastrace,https://github.com/fast/fastrace,2024-07-16T09:42:30Z,850,2025-06-24T14:52:57Z,36,,Apache-2.0,Organization
