full_name,html_url,created_at,stargazers_count
dongyubin/IPTV,https://github.com/dongyubin/IPTV,2024-07-01T09:28:52Z,1679
eduardolat/pgbackweb,https://github.com/eduardolat/pgbackweb,2024-07-19T23:23:47Z,1674
elastio/bon,https://github.com/elastio/bon,2024-06-30T15:36:46Z,1669
LTH14/mar,https://github.com/LTH14/mar,2024-07-24T13:31:02Z,1622
brahmGAN/ganchain-v2,https://github.com/brahmGAN/ganchain-v2,2024-06-29T11:13:32Z,1608
Achno/gowall,https://github.com/Achno/gowall,2024-07-22T14:43:58Z,1567
z2586300277/three-cesium-examples,https://github.com/z2586300277/three-cesium-examples,2024-07-02T06:23:25Z,1555
langchain-ai/langchain-academy,https://github.com/langchain-ai/langchain-academy,2024-07-23T23:57:41Z,1549
rektdeckard/departure-mono,https://github.com/rektdeckard/departure-mono,2024-07-25T21:42:02Z,1542
xerrors/Yuxi-Know,https://github.com/xerrors/Yuxi-Know,2024-07-05T10:57:35Z,1537
irsyadadl/intentui,https://github.com/irsyadadl/intentui,2024-07-05T06:07:10Z,1525
SonyResearch/micro_diffusion,https://github.com/SonyResearch/micro_diffusion,2024-07-16T04:06:37Z,1482
Stability-AI/stable-fast-3d,https://github.com/Stability-AI/stable-fast-3d,2024-07-17T10:09:07Z,1477
setube/vue-xiuxiangame,https://github.com/setube/vue-xiuxiangame,2024-07-14T08:19:36Z,1433
EurekaLabsAI/ngram,https://github.com/EurekaLabsAI/ngram,2024-07-09T17:48:23Z,1428
Zheng-Chong/CatVTON,https://github.com/Zheng-Chong/CatVTON,2024-07-02T14:29:30Z,1424
neural-maze/agentic-patterns-course,https://github.com/neural-maze/agentic-patterns-course,2024-07-10T06:23:35Z,1388
sequinstream/sequin,https://github.com/sequinstream/sequin,2024-06-26T01:50:46Z,1388
sMythicalBird/ZenlessZoneZero-Auto,https://github.com/sMythicalBird/ZenlessZoneZero-Auto,2024-07-13T04:17:54Z,1358
starpig1129/DATAGEN,https://github.com/starpig1129/DATAGEN,2024-07-23T05:50:15Z,1342
Drexubery/ViewCrafter,https://github.com/Drexubery/ViewCrafter,2024-07-22T07:05:49Z,1341
webdevcody/wdc-saas-starter-kit,https://github.com/webdevcody/wdc-saas-starter-kit,2024-07-07T00:49:20Z,1330
bklieger-groq/stockbot-on-groq,https://github.com/bklieger-groq/stockbot-on-groq,2024-07-15T19:19:55Z,1325
facebookresearch/MobileLLM,https://github.com/facebookresearch/MobileLLM,2024-07-09T00:19:08Z,1303
event-driven-io/Pongo,https://github.com/event-driven-io/Pongo,2024-07-05T07:08:55Z,1278
awesome-android-root/awesome-android-root,https://github.com/awesome-android-root/awesome-android-root,2024-07-22T17:30:07Z,1272
kkangert/kspider,https://github.com/kkangert/kspider,2024-07-07T13:51:46Z,1265
wibus-wee/InjectGUI,https://github.com/wibus-wee/InjectGUI,2024-07-19T10:56:36Z,1264
wozulong/fuclaude,https://github.com/wozulong/fuclaude,2024-07-09T08:54:49Z,1248
coder/wush,https://github.com/coder/wush,2024-06-26T22:57:06Z,1242
graphdeco-inria/hierarchical-3d-gaussians,https://github.com/graphdeco-inria/hierarchical-3d-gaussians,2024-07-12T11:57:31Z,1229
test-time-training/ttt-lm-pytorch,https://github.com/test-time-training/ttt-lm-pytorch,2024-06-28T19:06:41Z,1214
psviderski/uncloud,https://github.com/psviderski/uncloud,2024-07-20T11:13:36Z,1209
lotus-data/lotus,https://github.com/lotus-data/lotus,2024-07-16T16:39:06Z,1208
Infatoshi/cuda-course,https://github.com/Infatoshi/cuda-course,2024-07-08T14:20:35Z,1204
gyc-12/Cymusic,https://github.com/gyc-12/Cymusic,2024-06-29T07:58:43Z,1182
kaiban-ai/KaibanJS,https://github.com/kaiban-ai/KaibanJS,2024-07-10T05:25:01Z,1169
TechHutTV/homelab,https://github.com/TechHutTV/homelab,2024-07-09T02:51:50Z,1167
i486/VxKex,https://github.com/i486/VxKex,2024-07-21T19:15:49Z,1153
veasion/AiPPT,https://github.com/veasion/AiPPT,2024-07-04T04:06:41Z,1144
NexaAI/Awesome-LLMs-on-device,https://github.com/NexaAI/Awesome-LLMs-on-device,2024-06-28T15:50:38Z,1134
shrimqy/Sefirah,https://github.com/shrimqy/Sefirah,2024-07-13T16:52:03Z,1102
pangxiaobin/image-matting,https://github.com/pangxiaobin/image-matting,2024-07-25T06:14:47Z,1099
tonbo-io/tonbo,https://github.com/tonbo-io/tonbo,2024-07-15T03:23:00Z,1080
character-ai/prompt-poet,https://github.com/character-ai/prompt-poet,2024-07-17T01:56:30Z,1079
zhimaAi/chatwiki,https://github.com/zhimaAi/chatwiki,2024-07-03T10:32:49Z,1077
0xCUB3/wBlock,https://github.com/0xCUB3/wBlock,2024-07-18T12:49:38Z,1074
deevus/zed-windows-builds,https://github.com/deevus/zed-windows-builds,2024-07-20T02:39:30Z,1073
Waujito/youtubeUnblock,https://github.com/Waujito/youtubeUnblock,2024-07-21T14:46:05Z,1057
mikex86/LibreCuda,https://github.com/mikex86/LibreCuda,2024-07-24T04:31:42Z,1042
levkk/rwf,https://github.com/levkk/rwf,2024-06-28T04:50:35Z,1041
mlc-ai/xgrammar,https://github.com/mlc-ai/xgrammar,2024-06-28T06:34:27Z,1032
DennisThink/awesome_twitter_CN,https://github.com/DennisThink/awesome_twitter_CN,2024-07-12T06:31:54Z,1027
builtbybel/xd-AntiSpy,https://github.com/builtbybel/xd-AntiSpy,2024-06-25T22:34:35Z,1017
TheAiSingularity/graphrag-local-ollama,https://github.com/TheAiSingularity/graphrag-local-ollama,2024-07-08T20:27:07Z,1013
rachartier/tiny-inline-diagnostic.nvim,https://github.com/rachartier/tiny-inline-diagnostic.nvim,2024-06-29T14:13:21Z,1008
ShouChenICU/FastSend,https://github.com/ShouChenICU/FastSend,2024-07-12T08:15:19Z,1005
GuanYixuan/pyJianYingDraft,https://github.com/GuanYixuan/pyJianYingDraft,2024-07-17T14:12:13Z,997
samuel-vitorino/lm.rs,https://github.com/samuel-vitorino/lm.rs,2024-07-13T03:41:27Z,994
Detanup01/gbe_fork,https://github.com/Detanup01/gbe_fork,2024-07-17T16:39:25Z,990
yym68686/uni-api,https://github.com/yym68686/uni-api,2024-07-04T10:47:18Z,985
rasbt/LLM-workshop-2024,https://github.com/rasbt/LLM-workshop-2024,2024-06-25T20:09:44Z,966
mjackson/remix-the-web,https://github.com/mjackson/remix-the-web,2024-07-12T06:39:45Z,961
anonfaded/FadCam,https://github.com/anonfaded/FadCam,2024-07-06T13:56:00Z,960
NannyML/The-Little-Book-of-ML-Metrics,https://github.com/NannyML/The-Little-Book-of-ML-Metrics,2024-07-23T18:27:22Z,952
gantFDT/icraft,https://github.com/gantFDT/icraft,2024-07-24T02:53:41Z,950
TransformerOptimus/SuperCoder,https://github.com/TransformerOptimus/SuperCoder,2024-07-03T05:12:33Z,938
warmshao/FasterLivePortrait,https://github.com/warmshao/FasterLivePortrait,2024-07-14T15:43:05Z,913
buoyancy99/diffusion-forcing,https://github.com/buoyancy99/diffusion-forcing,2024-06-26T15:39:12Z,900
ikunshare/Onekey,https://github.com/ikunshare/Onekey,2024-07-11T02:10:58Z,898
jk2024988/TV2024,https://github.com/jk2024988/TV2024,2024-07-15T01:16:56Z,895
damongolding/immich-kiosk,https://github.com/damongolding/immich-kiosk,2024-07-05T15:59:58Z,890
parallel101/cppguidebook,https://github.com/parallel101/cppguidebook,2024-06-29T14:12:23Z,890
Losses/rune,https://github.com/Losses/rune,2024-07-09T12:01:46Z,883
Scthe/nanite-webgpu,https://github.com/Scthe/nanite-webgpu,2024-07-15T20:27:17Z,873
yacineMTB/dingllm.nvim,https://github.com/yacineMTB/dingllm.nvim,2024-06-29T18:46:25Z,870
romansky/dom-to-semantic-markdown,https://github.com/romansky/dom-to-semantic-markdown,2024-07-22T20:38:49Z,865
cloudwego/goref,https://github.com/cloudwego/goref,2024-07-10T02:53:01Z,861
OpenRobotLab/GRUtopia,https://github.com/OpenRobotLab/GRUtopia,2024-07-01T06:09:53Z,856
oneclickvirt/ecs,https://github.com/oneclickvirt/ecs,2024-06-25T08:39:37Z,856
TencentARC/SEED-Story,https://github.com/TencentARC/SEED-Story,2024-07-10T08:55:58Z,851
fast/fastrace,https://github.com/fast/fastrace,2024-07-16T09:42:30Z,848
huglemon/inwind-landing-page,https://github.com/huglemon/inwind-landing-page,2024-06-29T08:30:16Z,848
fufankeji/MateGen,https://github.com/fufankeji/MateGen,2024-07-14T17:04:19Z,846
aiola-lab/whisper-medusa,https://github.com/aiola-lab/whisper-medusa,2024-07-17T13:05:55Z,843
tonybaloney/CSnakes,https://github.com/tonybaloney/CSnakes,2024-07-18T04:47:22Z,840
thomasschafer/scooter,https://github.com/thomasschafer/scooter,2024-07-22T20:36:05Z,833
NVlabs/EAGLE,https://github.com/NVlabs/EAGLE,2024-06-27T07:22:52Z,807
dr34m-cn/taosync,https://github.com/dr34m-cn/taosync,2024-07-15T08:33:38Z,791
javayhu/haitang,https://github.com/javayhu/haitang,2024-07-03T16:26:24Z,784
aydinnyunus/gpt4-captcha-bypass,https://github.com/aydinnyunus/gpt4-captcha-bypass,2024-07-14T13:27:26Z,781
gcui-art/album-ai,https://github.com/gcui-art/album-ai,2024-07-19T06:31:08Z,777
dbos-inc/dbos-transact-py,https://github.com/dbos-inc/dbos-transact-py,2024-07-19T15:53:44Z,775
52beijixing/smartedu-download,https://github.com/52beijixing/smartedu-download,2024-07-02T00:24:20Z,775
GAIR-NLP/anole,https://github.com/GAIR-NLP/anole,2024-07-01T13:46:45Z,770
winterx/color4bg.js,https://github.com/winterx/color4bg.js,2024-07-04T10:11:18Z,769
CodeWithHarry/The-Ultimate-C-Programming-Course,https://github.com/CodeWithHarry/The-Ultimate-C-Programming-Course,2024-07-09T12:59:51Z,767
donetick/donetick,https://github.com/donetick/donetick,2024-06-30T23:49:46Z,767
zen-browser/www,https://github.com/zen-browser/www,2024-07-03T11:49:21Z,762
0xfdf/toraniko,https://github.com/0xfdf/toraniko,2024-07-03T04:04:59Z,761
hinthornw/trustcall,https://github.com/hinthornw/trustcall,2024-06-25T05:57:42Z,760
ximu3/vnite,https://github.com/ximu3/vnite,2024-07-16T06:25:06Z,760
yueliu1999/Awesome-Jailbreak-on-LLMs,https://github.com/yueliu1999/Awesome-Jailbreak-on-LLMs,2024-06-27T11:56:54Z,760
showlab/Awesome-GUI-Agent,https://github.com/showlab/Awesome-GUI-Agent,2024-06-28T16:12:23Z,748
devrim/cloudflare-noip,https://github.com/devrim/cloudflare-noip,2024-07-16T21:34:17Z,747
IntelLabs/RAG-FiT,https://github.com/IntelLabs/RAG-FiT,2024-07-23T13:20:35Z,741
sebastianwessel/quickjs,https://github.com/sebastianwessel/quickjs,2024-06-30T11:58:26Z,741
LeslieLeung/opensource-lighthouse,https://github.com/LeslieLeung/opensource-lighthouse,2024-06-27T18:53:54Z,740
microsoft/generative-ai-with-javascript,https://github.com/microsoft/generative-ai-with-javascript,2024-07-22T13:40:49Z,736
AuvaLab/itext2kg,https://github.com/AuvaLab/itext2kg,2024-07-06T17:57:11Z,732
kodestan/tank-ops,https://github.com/kodestan/tank-ops,2024-07-06T14:57:03Z,730
FormBee/FormBee,https://github.com/FormBee/FormBee,2024-07-16T00:18:34Z,729
OpenBMB/IoA,https://github.com/OpenBMB/IoA,2024-07-08T06:22:07Z,726
sarthakrastogi/quality-prompts,https://github.com/sarthakrastogi/quality-prompts,2024-06-29T04:52:56Z,722
karthik-codex/Autogen_GraphRAG_Ollama,https://github.com/karthik-codex/Autogen_GraphRAG_Ollama,2024-07-07T22:14:14Z,720
siliconflow/BizyAir,https://github.com/siliconflow/BizyAir,2024-07-01T13:18:22Z,712
DJDoubleD/refreezer,https://github.com/DJDoubleD/refreezer,2024-07-21T21:37:02Z,712
bitwhip/bitwhip,https://github.com/bitwhip/bitwhip,2024-07-09T02:17:55Z,709
mirarr-app/mirarr,https://github.com/mirarr-app/mirarr,2024-07-14T17:25:37Z,701
suitenumerique/meet,https://github.com/suitenumerique/meet,2024-06-25T10:33:23Z,697
jodigiordano/gg,https://github.com/jodigiordano/gg,2024-07-24T02:54:25Z,697
PolygonHive/GASP-ALS,https://github.com/PolygonHive/GASP-ALS,2024-06-30T19:31:05Z,694
v3ucn/CosyVoice_For_Windows,https://github.com/v3ucn/CosyVoice_For_Windows,2024-07-07T06:04:42Z,694
lhl/voicechat2,https://github.com/lhl/voicechat2,2024-06-29T23:49:55Z,693
PaulleDemon/awesome-landing-pages,https://github.com/PaulleDemon/awesome-landing-pages,2024-07-08T13:42:52Z,690
nyunAI/nyuntam,https://github.com/nyunAI/nyuntam,2024-07-08T06:28:23Z,690
wangzongming/esp-ai,https://github.com/wangzongming/esp-ai,2024-06-26T06:39:06Z,688
dan1471/FREE-openai-api-keys,https://github.com/dan1471/FREE-openai-api-keys,2024-07-23T14:23:54Z,687
Dolov/chrome-QuickGo,https://github.com/Dolov/chrome-QuickGo,2024-06-27T17:01:37Z,686
need4swede/Portall,https://github.com/need4swede/Portall,2024-07-07T04:29:32Z,668
huggingface/huggingface-llama-recipes,https://github.com/huggingface/huggingface-llama-recipes,2024-07-22T16:32:07Z,668
clice-project/clice,https://github.com/clice-project/clice,2024-07-25T04:42:24Z,668
makeecat/Peng,https://github.com/makeecat/Peng,2024-07-07T19:52:02Z,666
029danio/fly,https://github.com/029danio/fly,2024-07-24T03:51:43Z,655
cg-dot/vertexai-cf-workers,https://github.com/cg-dot/vertexai-cf-workers,2024-06-29T08:51:04Z,655
milanglacier/minuet-ai.nvim,https://github.com/milanglacier/minuet-ai.nvim,2024-07-20T19:37:55Z,654
trueai-org/midjourney-proxy,https://github.com/trueai-org/midjourney-proxy,2024-07-03T08:04:25Z,646
deepseek-ai/ESFT,https://github.com/deepseek-ai/ESFT,2024-07-04T09:48:48Z,643
Wack0/maciNTosh,https://github.com/Wack0/maciNTosh,2024-07-11T20:05:30Z,642
tweakphp/tweakphp,https://github.com/tweakphp/tweakphp,2024-07-21T18:07:11Z,639
mylinuxforwork/hyprland-starter,https://github.com/mylinuxforwork/hyprland-starter,2024-07-08T07:11:25Z,639
ChaofanTao/Autoregressive-Models-in-Vision-Survey,https://github.com/ChaofanTao/Autoregressive-Models-in-Vision-Survey,2024-07-01T08:55:55Z,638
aws/aws-secretsmanager-agent,https://github.com/aws/aws-secretsmanager-agent,2024-07-03T17:16:46Z,637
gh0stintheshe11/Stats-SVG,https://github.com/gh0stintheshe11/Stats-SVG,2024-07-05T11:51:55Z,637
Stachugit/CatHack,https://github.com/Stachugit/CatHack,2024-07-20T22:29:32Z,636
once-ui-system/nextjs-starter,https://github.com/once-ui-system/nextjs-starter,2024-06-27T13:56:48Z,636
smthemex/ComfyUI_EchoMimic,https://github.com/smthemex/ComfyUI_EchoMimic,2024-07-13T02:44:54Z,634
fan-ziqi/robot_lab,https://github.com/fan-ziqi/robot_lab,2024-07-06T14:06:23Z,633
jess-moss/koch-v1-1,https://github.com/jess-moss/koch-v1-1,2024-07-18T21:48:09Z,630
EurekaLabsAI/micrograd,https://github.com/EurekaLabsAI/micrograd,2024-07-16T22:23:08Z,616
microsoft/aurora,https://github.com/microsoft/aurora,2024-07-15T14:23:39Z,611
ikawrakow/ik_llama.cpp,https://github.com/ikawrakow/ik_llama.cpp,2024-06-27T06:01:47Z,611
SUC-DriverOld/MSST-WebUI,https://github.com/SUC-DriverOld/MSST-WebUI,2024-07-22T17:08:30Z,611
clu0/unet.cu,https://github.com/clu0/unet.cu,2024-06-28T01:35:19Z,608
shub39/Rush,https://github.com/shub39/Rush,2024-06-26T13:36:11Z,605
taksssss/EPG-Server,https://github.com/taksssss/EPG-Server,2024-07-10T17:57:53Z,604
open-mmlab/FoleyCrafter,https://github.com/open-mmlab/FoleyCrafter,2024-06-25T06:05:16Z,600
khromov/ai-digest,https://github.com/khromov/ai-digest,2024-07-15T23:22:34Z,600
catcathh/UltraPixel,https://github.com/catcathh/UltraPixel,2024-07-14T15:59:54Z,598
kijai/ComfyUI-KwaiKolorsWrapper,https://github.com/kijai/ComfyUI-KwaiKolorsWrapper,2024-07-06T16:32:40Z,595
leck995/WutheringWavesTool,https://github.com/leck995/WutheringWavesTool,2024-07-04T10:52:50Z,593
LazyImmortal/Sesame,https://github.com/LazyImmortal/Sesame,2024-07-24T06:25:59Z,593
solana-developers/developer-bootcamp-2024,https://github.com/solana-developers/developer-bootcamp-2024,2024-06-26T14:32:50Z,592
MinusZoneAI/ComfyUI-Kolors-MZ,https://github.com/MinusZoneAI/ComfyUI-Kolors-MZ,2024-07-09T18:17:41Z,588
tardy-org/zzz,https://github.com/tardy-org/zzz,2024-06-28T21:52:37Z,588
mishka-group/mishka_chelekom,https://github.com/mishka-group/mishka_chelekom,2024-07-03T10:10:20Z,586
lihaoyun6/Logoer,https://github.com/lihaoyun6/Logoer,2024-07-18T19:12:57Z,585
java-up-up/damai,https://github.com/java-up-up/damai,2024-07-09T07:42:08Z,582
selfboot/ai_gallery,https://github.com/selfboot/ai_gallery,2024-06-28T08:00:04Z,581
john-mnz/ComfyUI-Inspyrenet-Rembg,https://github.com/john-mnz/ComfyUI-Inspyrenet-Rembg,2024-07-17T17:49:19Z,581
haydenthai/New-Grad-2025,https://github.com/haydenthai/New-Grad-2025,2024-07-07T12:20:57Z,579
jahwag/ClaudeSync,https://github.com/jahwag/ClaudeSync,2024-07-16T17:13:18Z,576
Pizz33/JoJoLoader,https://github.com/Pizz33/JoJoLoader,2024-07-01T20:07:12Z,574
shelwinsunga/zoom-chart-demo,https://github.com/shelwinsunga/zoom-chart-demo,2024-07-13T00:57:05Z,572
skydoves/compose-performance,https://github.com/skydoves/compose-performance,2024-07-20T06:32:23Z,568
kurtosis-tech/kardinal,https://github.com/kurtosis-tech/kardinal,2024-06-27T02:29:50Z,564
nodejs/amaro,https://github.com/nodejs/amaro,2024-07-16T20:11:47Z,562
iamouyang21/vue3-compiler,https://github.com/iamouyang21/vue3-compiler,2024-07-11T12:40:46Z,559
brufdev/many-notes,https://github.com/brufdev/many-notes,2024-07-09T15:16:15Z,557
mckaywrigley/buildware-ai,https://github.com/mckaywrigley/buildware-ai,2024-07-10T17:54:42Z,556
intel/AI-Playground,https://github.com/intel/AI-Playground,2024-07-10T19:26:08Z,556
EurekaLabsAI/mlp,https://github.com/EurekaLabsAI/mlp,2024-07-18T18:21:03Z,553
apache/openserverless,https://github.com/apache/openserverless,2024-07-02T12:41:21Z,551
neavo/KeywordGacha,https://github.com/neavo/KeywordGacha,2024-06-28T08:16:39Z,551
vague2k/vague.nvim,https://github.com/vague2k/vague.nvim,2024-07-12T03:48:13Z,551
SabrinaRamonov/prompts,https://github.com/SabrinaRamonov/prompts,2024-07-03T13:58:38Z,548
Vchitect/VEnhancer,https://github.com/Vchitect/VEnhancer,2024-07-10T13:52:26Z,547
QAX-Anti-Virus/QDoctor,https://github.com/QAX-Anti-Virus/QDoctor,2024-07-02T03:06:53Z,546
gyptazy/ProxLB,https://github.com/gyptazy/ProxLB,2024-07-07T10:04:44Z,543
onewinner/VulToolsKit,https://github.com/onewinner/VulToolsKit,2024-06-27T09:28:11Z,543
cmliu/CF-Workers-GitHub,https://github.com/cmliu/CF-Workers-GitHub,2024-07-05T07:29:22Z,542
StacDev/stac,https://github.com/StacDev/stac,2024-07-24T20:31:30Z,535
maxhu08/dotfiles,https://github.com/maxhu08/dotfiles,2024-06-29T13:13:09Z,534
smallfawn/decode_action,https://github.com/smallfawn/decode_action,2024-06-27T13:30:04Z,534
microsoft/LLM2CLIP,https://github.com/microsoft/LLM2CLIP,2024-07-22T09:29:46Z,527
zagnox/CPTS-cheatsheet,https://github.com/zagnox/CPTS-cheatsheet,2024-07-05T18:20:35Z,526
win4r/GraphRAG4OpenWebUI,https://github.com/win4r/GraphRAG4OpenWebUI,2024-07-15T02:42:43Z,522
pudongping/mp-vx-insight,https://github.com/pudongping/mp-vx-insight,2024-07-03T03:33:09Z,522
boltlessengineer/NativeVim,https://github.com/boltlessengineer/NativeVim,2024-07-09T16:17:58Z,520
ThePhaseless/Byparr,https://github.com/ThePhaseless/Byparr,2024-07-24T13:57:38Z,514
adrianhajdin/collaborative-editor,https://github.com/adrianhajdin/collaborative-editor,2024-07-18T17:25:31Z,514
jsebrech/plainvanilla,https://github.com/jsebrech/plainvanilla,2024-07-21T10:58:27Z,513
bytedance/X-Portrait,https://github.com/bytedance/X-Portrait,2024-07-18T22:21:40Z,511
yj94/BinarySpy,https://github.com/yj94/BinarySpy,2024-07-17T10:02:51Z,509
PrimeIntellect-ai/OpenDiloco,https://github.com/PrimeIntellect-ai/OpenDiloco,2024-07-10T23:39:12Z,509
teilomillet/gollm,https://github.com/teilomillet/gollm,2024-07-18T15:59:02Z,509
human-substrate/Substrate,https://github.com/human-substrate/Substrate,2024-07-12T19:34:29Z,502
TheCommsChannel/TC2-BBS-mesh,https://github.com/TheCommsChannel/TC2-BBS-mesh,2024-06-25T12:13:22Z,500
mu-fazil-vk/FluxTube,https://github.com/mu-fazil-vk/FluxTube,2024-06-30T13:01:28Z,500
hkproj/pytorch-paligemma,https://github.com/hkproj/pytorch-paligemma,2024-07-13T13:37:31Z,498
mljar/supertree,https://github.com/mljar/supertree,2024-07-24T13:03:05Z,498
